IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MO_20201103_GEN_PRE_REP_TRUMP,USA_MO_20201103_GEN_PRE_DEM_BIDEN,USA_MO_20201103_GEN_PRE_LIB_JORGENSEN,USA_MO_20201103_GEN_PRE_GRE_HAWKINS,USA_MO_20201103_GEN_PRE_CON_BLANKENSHIP,USA_MO_20201103_GEN_GOV_REP_PARSON,USA_MO_20201103_GEN_GOV_DEM_GALLOWAY,USA_MO_20201103_GEN_GOV_LIB_COMBS,USA_MO_20201103_GEN_GOV_GRE_BAUER,USA_MO_20201103_GEN_LTG_REP_KEHOE,USA_MO_20201103_GEN_LTG_DEM_CANADY,USA_MO_20201103_GEN_LTG_LIB_SLANTZ,USA_MO_20201103_GEN_LTG_GRE_DRAGOO,USA_MO_20201103_GEN_ATG_REP_SCHMITT,USA_MO_20201103_GEN_ATG_DEM_FINNERAN,USA_MO_20201103_GEN_ATG_LIB_BABCOCK,USA_MO_20201103_GEN_SOS_REP_ASHCROFT,USA_MO_20201103_GEN_SOS_DEM_FALETI,USA_MO_20201103_GEN_SOS_LIB_FREESE,USA_MO_20201103_GEN_SOS_GRE_LEHMANN,USA_MO_20201103_GEN_SOS_CON_VENABLE,USA_MO_20201103_GEN_TRE_REP_FITZPATRICK,USA_MO_20201103_GEN_TRE_DEM_ENGLUND,USA_MO_20201103_GEN_TRE_LIB_KASOFF,USA_MO_20201103_GEN_TRE_GRE_CIVETTINI
0,_001,_Brashear,_Brashear,818,158,8,0,3,836,139,10,2,832,117,8,5,825,134,11,873,87,4,4,5,831,122,5,3
0,_001,_Northeast 4,_Northeast 4,467,464,12,12,0,469,468,15,2,481,431,16,13,481,417,34,531,373,14,16,1,491,410,23,13
0,_001,_Northeast 5,_Northeast 5,514,323,16,4,3,553,303,5,2,525,314,16,1,542,286,20,584,250,17,2,1,543,283,15,3
0,_001,_Northeast 6,_Northeast 6,656,444,28,2,1,700,417,11,3,695,399,13,8,688,383,32,749,342,13,9,3,698,392,12,7
0,_001,_Novinger,_Novinger,1114,202,11,0,3,1135,177,16,7,1110,169,23,10,1125,158,27,1173,119,22,7,4,1118,161,16,11
0,_001,_Rural Benton,_Rural Benton,1209,393,22,0,1,1235,374,16,3,1238,344,14,9,1233,331,34,1299,292,17,6,3,1225,323,36,4
0,_001,_Southeast 2,_Southeast 2,853,607,29,7,2,881,576,25,3,893,538,34,7,916,514,38,970,468,30,4,4,901,525,33,3
0,_001,_Southeast 3,_Southeast 3,268,551,16,6,0,275,531,15,12,284,498,20,20,296,497,22,309,482,19,13,0,289,493,23,12
0,_001,_Southwest 1,_Southwest 1,484,340,12,7,0,480,337,15,10,468,324,17,13,478,323,27,520,286,15,16,0,476,321,15,15
0,_001,_Truman State University,_Truman State University,30,228,3,4,0,33,224,3,0,31,219,1,4,42,208,4,37,213,4,2,0,39,211,4,1
0,_003,_Fillmore/Clay,_Fillmore/Clay,426,78,5,0,0,419,84,6,1,414,65,9,8,415,61,15,435,53,8,3,6,414,68,9,3
0,_003,_Helena,_Helena,280,85,1,0,0,274,87,3,2,288,67,1,3,275,71,13,296,58,5,3,0,284,72,3,1
0,_003,_John Glenn/Country Club/Beeler,_John Glenn/Country Club/Beeler,2027,804,25,7,1,2006,804,40,9,1988,715,42,48,2020,681,77,2134,586,41,33,19,2003,715,43,15
0,_003,_Lincoln,_Lincoln,547,126,4,1,1,541,127,10,2,528,114,9,11,541,100,19,563,88,9,7,2,535,110,10,3
0,_003,_Monroe East,_Monroe East,191,44,3,0,0,194,36,6,0,189,40,5,1,193,36,7,198,33,7,0,0,194,38,3,0
0,_003,_Monroe West,_Monroe West,244,69,6,0,0,245,68,4,0,243,60,8,1,247,52,12,256,54,8,2,0,251,57,5,2
0,_003,_Platte East/Empire East,_Platte East/Empire East,235,60,3,0,3,238,63,2,0,237,55,5,0,233,52,11,243,49,9,1,1,239,52,6,0
0,_003,_Platte West/Rosendale/Bolckow,_Platte West/Rosendale/Bolckow,621,147,12,1,0,624,147,9,1,612,137,3,6,619,128,14,635,115,7,6,4,605,134,10,5
0,_003,_Rochester,_Rochester,355,101,7,0,0,360,91,5,5,356,77,8,9,359,80,5,372,69,9,3,2,365,74,8,0
0,_003,_Savannah Northeast/Southeast,_Savannah Northeast/Southeast,1209,427,25,7,2,1197,427,26,14,1186,361,37,33,1208,350,58,1261,288,36,28,14,1188,382,30,13
0,_003,_Savannah Northwest/Southwest,_Savannah Northwest/Southwest,1120,410,29,3,0,1097,422,29,8,1082,394,29,31,1079,363,74,1178,296,32,15,10,1105,374,32,10
0,_005,_Fairfax,_Fairfax,449,128,8,0,0,461,109,9,2,439,113,6,8,450,103,11,482,72,3,4,2,450,99,11,2
0,_005,_Rock Port,_Rock Port,809,240,13,1,0,797,226,13,5,781,203,12,11,785,182,23,846,150,11,9,5,792,191,13,5
0,_005,_Tarkio,_Tarkio,713,145,24,2,0,691,152,22,6,674,126,29,15,680,126,32,712,109,25,8,1,685,134,25,4
0,_005,_Watson,_Watson,69,12,0,0,0,62,15,2,1,54,18,1,0,54,15,4,60,11,1,2,0,57,13,3,0
0,_005,_Westboro,_Westboro,159,39,2,0,1,160,31,5,1,147,34,5,2,150,31,6,159,20,6,1,3,152,30,6,1
0,_007,_Community,_Community,808,169,16,4,1,827,163,15,2,853,123,10,3,811,144,19,829,130,18,3,6,817,141,20,6
0,_007,_East Cuivre,_East Cuivre,273,59,3,0,0,268,65,4,2,279,52,2,1,269,57,4,278,49,4,2,1,267,59,3,2
0,_007,_Farber,_Farber,182,50,1,1,0,175,54,3,1,185,40,1,4,175,43,7,174,44,3,6,2,182,37,5,3
0,_007,_Friendship,_Friendship,368,79,6,0,0,371,69,13,0,382,60,6,1,368,58,11,377,63,6,5,1,364,68,9,0
0,_007,_Laddonia,_Laddonia,318,74,6,0,1,313,76,9,1,329,59,7,1,308,68,10,328,53,8,1,1,314,59,14,2
0,_007,_Martinsburg,_Martinsburg,341,78,3,0,0,351,66,6,0,366,46,1,2,332,64,13,350,62,3,1,2,348,57,3,1
0,_007,_Mexico 1,_Mexico 1,613,266,25,1,0,619,257,24,4,629,236,22,8,620,229,34,651,215,24,3,2,617,237,32,5
0,_007,_Mexico 2/3/4,_Mexico 2/3/4,1012,624,31,6,4,982,600,57,19,1055,503,48,28,1023,524,73,1057,495,45,26,12,1021,538,55,16
0,_007,_Mexico 5,_Mexico 5,454,216,15,4,1,436,226,18,6,472,179,15,15,452,187,33,481,170,16,10,2,453,197,15,9
0,_007,_Mexico 6,_Mexico 6,721,365,20,1,0,726,348,18,8,759,303,17,11,760,297,27,794,261,19,8,5,757,307,17,8
0,_007,_Rush Hill/Benton City,_Rush Hill/Benton City,267,31,6,1,0,254,38,7,3,272,20,3,4,269,19,7,271,23,2,4,0,257,32,8,0
0,_007,_Salt River/Wilson,_Salt River/Wilson,366,77,8,0,2,360,75,13,6,383,49,9,6,363,66,15,378,51,10,6,1,368,61,10,1
0,_007,_South Fork,_South Fork,570,130,9,2,1,568,126,13,3,594,91,11,3,571,104,16,588,96,10,4,4,581,102,11,3
0,_007,_Thompson,_Thompson,603,123,18,0,0,592,130,16,4,613,108,13,5,589,109,24,609,105,14,6,2,590,116,15,2
0,_007,_Vandalia,_Vandalia,836,363,8,7,2,801,370,16,11,840,309,17,11,816,318,32,846,299,22,10,2,833,308,16,3
0,_009,_Cassville City,_Cassville City,894,192,13,0,2,893,185,14,6,872,172,19,4,888,156,27,907,147,22,4,5,971,105,14,0
0,_009,_Cassville Rural/Mineral,_Cassville Rural/Mineral,1060,160,14,1,3,1044,167,21,4,1048,143,16,2,1058,117,30,1059,126,22,11,6,1105,109,12,6
0,_009,_Exeter,_Exeter,774,133,5,4,0,767,123,7,8,739,122,10,9,750,104,22,766,96,16,6,6,786,97,8,5
0,_009,_Golden,_Golden,582,170,4,0,0,583,166,9,2,577,159,6,7,585,143,17,586,150,11,5,1,620,123,7,2
0,_009,_Jenkins,_Jenkins,376,68,4,0,1,376,62,6,5,383,51,6,5,381,48,12,380,57,5,6,0,395,43,5,5
0,_009,_Kings Prairie/Pleasant Ridge,_Kings Prairie/Pleasant Ridge,703,124,5,1,0,691,127,13,2,693,115,13,3,695,110,17,702,102,16,9,1,719,95,11,5
0,_009,_McDonald/Butterfield,_McDonald/Butterfield,472,119,8,0,3,475,102,10,2,454,99,11,4,464,96,11,474,85,12,6,1,490,82,2,3
0,_009,_McDowell/Purdy,_McDowell/Purdy,1010,195,16,0,0,996,179,21,11,997,170,21,7,1002,161,36,1007,160,17,19,0,1037,156,13,3
0,_009,_Monett,_Monett,1459,659,38,10,3,1477,625,34,18,1454,577,61,26,1528,534,59,1518,533,53,19,11,1562,509,48,15
0,_009,_Monett/Capps Creek,_Monett/Capps Creek,551,104,10,1,0,551,105,7,4,550,93,9,6,553,81,20,562,81,10,4,5,569,82,10,2
0,_009,_Ozark/Crane Creek,_Ozark/Crane Creek,932,136,13,0,3,931,130,19,3,920,110,18,7,923,116,22,915,130,10,8,6,939,103,17,3
0,_009,_Roaring River,_Roaring River,575,205,5,2,0,580,192,8,3,570,188,8,7,573,180,21,583,183,9,4,1,609,159,9,1
0,_009,_Seligman,_Seligman,604,137,10,1,0,583,140,17,2,577,132,16,6,578,124,25,587,118,16,8,0,596,118,14,5
0,_009,_Shell Knob,_Shell Knob,988,308,15,6,0,1001,299,15,8,1020,267,13,6,1034,246,22,1040,248,14,3,5,1105,201,9,2
0,_009,_Washburn/Ash,_Washburn/Ash,788,137,14,0,3,778,135,19,5,767,129,21,6,776,116,25,788,115,15,6,5,803,110,15,1
0,_009,_Wheaton,_Wheaton,657,101,6,1,0,630,104,22,5,634,97,16,3,632,96,23,641,89,21,2,4,656,86,16,2
0,_011,_Barton City/Leroy/Ozark,_Barton City/Leroy/Ozark,713,108,3,3,0,690,107,6,5,664,98,8,13,665,90,29,685,76,10,4,13,652,101,11,10
0,_011,_Central/Nashville/NorthFork,_Central/Nashville/NorthFork,671,79,0,0,0,665,73,8,2,659,71,2,2,659,68,11,665,63,9,1,0,652,76,7,2
0,_011,_City 1/2,_City 1/2,800,157,16,3,0,792,158,12,6,792,138,18,5,784,122,33,810,102,22,7,5,790,125,26,1
0,_011,_City 3/4,_City 3/4,730,165,12,3,4,731,158,14,4,723,155,16,4,730,139,20,758,118,7,8,7,720,159,8,9
0,_011,_DoylesPort/Milford/Newport/Union,_DoylesPort/Milford/Newport/Union,555,69,5,0,0,553,66,7,5,551,55,5,6,548,63,10,562,53,4,4,4,549,63,9,1
0,_011,_Golden City,_Golden City,449,92,2,2,0,447,83,8,3,446,75,7,3,434,82,15,454,64,7,5,2,435,81,14,0
0,_011,_Lamar/Richland,_Lamar/Richland,1012,109,8,1,1,1010,102,8,6,1011,92,6,6,1020,83,16,1027,78,13,6,0,1007,96,9,2
0,_011,_Southwest,_Southwest,238,65,1,1,0,226,69,6,2,232,65,4,1,224,64,8,233,56,8,2,1,227,60,4,2
0,_013,_Adrian North,_Adrian North,883,207,13,0,3,846,231,17,7,849,209,16,3,842,199,30,875,174,23,7,2,847,206,17,1
0,_013,_Adrian South,_Adrian South,934,265,17,1,0,913,274,18,5,886,259,23,10,898,232,47,917,230,30,7,4,891,250,27,5
0,_013,_Amoret,_Amoret,224,55,7,0,0,215,61,7,3,208,63,7,1,214,55,10,225,40,9,4,1,211,59,8,2
0,_013,_Amsterdam,_Amsterdam,297,68,8,0,0,288,71,9,3,281,79,7,0,280,71,15,292,63,9,3,0,282,78,7,1
0,_013,_Ballard,_Ballard,391,93,9,0,1,392,92,7,3,370,89,7,5,365,90,17,380,84,4,5,5,366,96,10,2
0,_013,_Butler 1,_Butler 1,485,117,9,1,1,469,123,13,4,460,118,11,5,472,111,15,484,97,16,1,5,470,109,13,5
0,_013,_Butler 2,_Butler 2,481,149,9,0,1,463,155,9,4,446,156,9,5,449,140,19,464,117,18,7,6,432,154,19,6
0,_013,_Butler 3,_Butler 3,678,182,6,3,3,648,196,15,3,643,172,12,5,655,160,13,676,141,11,5,4,641,167,21,1
0,_013,_Butler 4,_Butler 4,437,154,9,3,0,420,163,11,7,402,154,15,11,414,140,21,439,124,13,11,2,414,157,9,6
0,_013,_Drexel,_Drexel,303,59,6,4,0,293,67,7,3,294,62,6,4,292,56,15,305,50,7,2,2,289,66,7,1
0,_013,_Hudson,_Hudson,248,38,7,0,0,256,31,3,1,251,29,3,1,254,30,4,253,32,3,0,4,247,32,6,1
0,_013,_Hume,_Hume,314,66,5,1,1,304,71,4,3,284,74,10,9,286,74,15,303,62,11,2,4,289,76,9,0
0,_013,_Rich Hill North,_Rich Hill North,357,77,4,0,0,348,84,3,1,332,78,6,7,332,79,12,347,73,3,2,2,338,82,2,1
0,_013,_Rich Hill South,_Rich Hill South,454,115,9,1,3,445,116,9,4,430,108,11,10,437,98,20,455,92,9,3,5,429,116,9,4
0,_013,_Rockville,_Rockville,111,27,2,0,0,110,27,2,0,109,22,2,0,109,22,3,109,25,2,0,0,109,21,3,1
0,_015,_Cole,_Cole,835,224,6,2,0,826,212,16,8,808,219,18,6,824,194,26,816,200,15,15,5,793,218,23,10
0,_015,_Fristoe/Alexander,_Fristoe/Alexander,1343,372,22,3,3,1297,404,30,12,1301,364,28,18,1305,343,57,1340,327,38,13,4,1280,384,36,9
0,_015,_Lindsey,_Lindsey,1516,521,35,8,2,1507,505,39,6,1505,458,32,26,1510,449,58,1557,409,34,22,7,1506,463,44,8
0,_015,_Tom,_Tom,950,406,12,3,1,942,395,21,8,953,380,17,5,970,349,35,944,379,25,10,6,944,380,17,11
0,_015,_Union,_Union,702,174,12,2,1,699,169,16,4,700,158,18,5,709,162,19,709,157,11,9,3,698,164,18,4
0,_015,_White,_White,1066,200,19,2,2,1067,191,17,2,1057,186,17,8,1063,160,35,1083,161,16,5,6,1061,164,23,8
0,_015,_Williams,_Williams,1697,283,46,2,3,1679,303,42,16,1705,244,38,10,1696,243,56,1712,245,34,13,14,1672,274,42,9
0,_017,_Drum/Dongola,_Drum/Dongola,402,52,4,2,0,399,56,2,1,393,54,8,0,398,50,8,404,45,4,2,1,390,54,8,1
0,_017,_Hurricane,_Hurricane,316,49,2,0,0,305,55,3,1,303,53,5,1,301,50,3,307,42,7,2,0,302,45,3,3
0,_017,_Lutesville/Marble Hill,_Lutesville/Marble Hill,1713,239,22,3,0,1667,233,51,10,1648,228,35,13,1675,211,34,1723,158,31,13,12,1671,215,29,13
0,_017,_Patton,_Patton,822,117,6,0,2,802,130,9,3,803,114,6,6,786,118,17,823,97,8,10,1,791,122,6,6
0,_017,_Scopus,_Scopus,421,61,9,2,0,415,63,7,3,413,57,6,2,407,49,12,420,39,9,5,5,410,54,7,3
0,_017,_Sedgewickville,_Sedgewickville,636,109,0,2,0,623,111,5,3,629,94,3,1,614,100,12,640,75,6,7,4,608,102,13,2
0,_017,_Sitze,_Sitze,321,49,1,1,0,329,38,7,0,315,40,2,2,313,41,5,327,38,1,0,2,312,41,3,0
0,_017,_Zalma,_Zalma,536,74,7,3,0,523,87,7,0,519,81,5,4,525,75,8,536,60,8,1,3,530,67,5,2
0,_019,_07,_07,1256,483,34,3,4,1267,480,40,7,1348,394,18,8,1266,426,43,1319,410,23,7,11,1269,430,34,4
0,_019,_08,_08,1051,391,24,0,2,1073,364,29,4,1115,305,37,4,1054,340,48,1114,299,26,9,14,1062,337,37,4
0,_019,_09/11,_09/11,1235,359,24,1,4,1237,361,33,7,1272,305,33,8,1229,314,53,1262,321,31,5,11,1231,316,39,7
0,_019,_10/12,_10/12,1051,430,34,7,6,1033,447,49,16,1095,354,40,23,1057,385,58,1083,360,48,17,7,1057,375,53,8
0,_019,_15/40,_15/40,940,599,31,5,2,943,564,49,8,985,486,45,14,948,495,76,992,469,45,13,7,949,511,48,13
0,_019,_16,_16,982,381,40,3,2,993,374,40,4,1038,305,48,8,984,345,56,1037,315,37,7,6,991,354,39,5
0,_019,_17,_17,801,526,28,7,0,819,504,30,7,867,436,33,9,832,455,45,870,428,28,12,6,834,454,38,7
0,_019,_18/19,_18/19,688,385,22,1,0,709,364,24,0,765,286,21,3,716,307,39,744,308,17,3,12,720,311,30,1
0,_019,_1A,_1A,66,478,11,9,0,71,470,8,5,78,442,14,10,74,457,18,74,439,17,13,4,69,451,25,1
0,_019,_1B,_1B,79,240,6,1,0,86,221,5,1,82,205,6,3,85,203,8,86,197,6,3,1,85,195,7,3
0,_019,_1C,_1C,112,788,17,6,2,119,785,17,3,135,726,26,10,123,737,35,134,718,20,20,3,132,725,24,13
0,_019,_1D,_1D,81,754,14,6,2,91,728,14,13,111,707,13,16,92,723,29,93,709,10,20,6,103,708,17,12
0,_019,_1E/1I/6B/6F,_1E/1I/6B/6F,522,1594,42,10,2,569,1476,31,13,548,1366,39,23,563,1345,54,576,1309,41,22,5,569,1302,44,19
0,_019,_1F/1J/1L,_1F/1J/1L,214,914,29,6,1,232,890,21,12,240,839,35,21,229,850,52,245,830,31,13,10,244,837,37,17
0,_019,_1G,_1G,102,472,17,4,1,128,452,7,6,126,431,12,14,123,443,20,114,434,16,17,1,118,442,13,7
0,_019,_1K/2K,_1K/2K,542,720,19,2,0,573,682,23,3,601,631,19,4,595,625,27,611,604,18,8,4,589,603,36,5
0,_019,_1M,_1M,269,778,12,1,1,281,726,6,10,275,685,15,9,265,689,17,281,672,17,8,5,282,663,14,5
0,_019,_21,_21,325,670,31,5,3,353,662,16,4,372,606,29,4,351,601,41,361,583,35,9,11,362,596,30,4
0,_019,_22,_22,536,582,32,3,0,525,598,28,4,562,522,36,13,538,526,53,543,536,35,9,9,539,518,44,8
0,_019,_23/24,_23/24,860,651,30,4,3,877,622,42,5,925,554,35,9,883,567,57,900,570,43,7,4,895,577,33,5
0,_019,_25,_25,347,202,8,1,0,365,182,10,0,382,154,11,4,370,151,18,369,177,7,1,4,370,162,12,1
0,_019,_26,_26,542,553,34,3,2,597,500,21,7,614,455,24,14,588,469,43,601,474,23,14,4,574,489,33,8
0,_019,_27,_27,671,683,28,0,0,707,660,16,0,739,596,26,7,711,618,31,726,607,23,5,8,716,594,29,4
0,_019,_29,_29,368,302,14,3,2,381,293,16,4,402,253,14,5,396,252,20,404,255,14,1,3,401,242,15,5
0,_019,_2A,_2A,256,626,17,5,0,268,617,11,12,287,563,15,21,287,569,25,302,559,14,10,6,284,566,14,10
0,_019,_2B,_2B,269,537,34,6,0,295,514,20,8,299,479,31,7,279,483,43,286,485,28,16,4,289,478,36,5
0,_019,_2C/3G/3L/45,_2C/3G/3L/45,477,834,30,9,11,497,792,35,13,536,734,35,17,509,745,51,527,721,37,14,19,523,718,42,18
0,_019,_2D,_2D,502,874,45,5,4,534,832,40,8,568,765,33,14,533,768,63,554,762,43,10,6,552,748,45,8
0,_019,_2F/2G,_2F/2G,502,833,25,4,0,521,799,22,13,518,774,34,14,524,754,50,542,731,35,8,10,520,758,29,17
0,_019,_2H,_2H,393,857,26,5,0,418,826,22,8,436,791,29,10,417,783,47,446,753,36,10,1,441,761,26,8
0,_019,_2I,_2I,542,869,32,1,0,571,837,28,4,605,767,27,9,583,751,52,624,706,35,10,7,604,727,37,7
0,_019,_2J,_2J,188,454,24,2,0,187,453,20,8,214,414,18,5,198,419,36,208,413,25,8,1,205,413,29,4
0,_019,_2L/20,_2L/20,467,353,21,0,0,486,325,17,8,507,296,14,13,490,297,29,500,298,23,9,4,478,318,17,10
0,_019,_30,_30,910,493,35,3,8,929,477,33,7,990,418,24,5,940,445,38,985,420,26,5,7,970,418,29,5
0,_019,_31/42,_31/42,1797,786,38,4,7,1819,750,57,8,1894,631,62,8,1812,661,81,1877,641,55,14,9,1824,641,70,10
0,_019,_32/35/43,_32/35/43,1096,543,42,4,4,1169,482,34,5,1206,421,42,5,1165,438,51,1209,418,31,14,6,1185,411,44,7
0,_019,_33,_33,354,483,22,3,6,379,450,18,5,393,412,27,7,351,441,37,373,417,26,9,5,375,397,34,5
0,_019,_38,_38,798,602,37,9,3,829,588,35,4,865,524,40,9,837,541,51,860,525,38,13,7,839,540,43,12
0,_019,_39,_39,1108,329,28,3,2,1097,352,30,9,1141,286,31,9,1114,295,42,1158,270,26,8,12,1112,295,38,4
0,_019,_3A,_3A,561,908,45,6,3,564,910,43,12,612,804,56,22,565,821,83,620,787,45,21,5,575,798,82,17
0,_019,_3B,_3B,178,604,29,5,0,183,598,20,5,191,566,17,18,189,572,31,202,556,17,9,3,201,553,19,12
0,_019,_3C,_3C,323,857,35,5,3,351,814,27,14,364,803,29,10,360,773,47,370,765,34,13,4,360,768,29,17
0,_019,_3D,_3D,211,1004,16,6,1,220,977,23,10,236,926,27,21,216,939,44,227,915,28,26,1,233,907,32,18
0,_019,_3E/3H/3M,_3E/3H/3M,669,1149,47,12,3,718,1083,39,14,748,989,46,23,711,1012,76,760,951,51,18,7,715,984,67,19
0,_019,_3F/3N,_3F/3N,621,1093,49,10,3,655,1053,43,6,676,986,54,13,675,957,70,694,950,49,14,10,678,953,63,12
0,_019,_3I/3J,_3I/3J,409,567,30,1,3,427,543,27,6,457,491,32,10,434,512,39,463,478,23,10,5,445,502,33,6
0,_019,_41,_41,458,528,28,0,0,468,521,22,9,493,479,24,10,467,500,37,496,464,22,14,6,477,473,32,10
0,_019,_4A/4J,_4A/4J,460,869,29,9,1,496,849,18,4,529,796,21,13,521,781,33,534,774,26,7,5,525,777,30,8
0,_019,_4B,_4B,558,675,25,0,0,572,657,29,5,614,580,21,13,605,575,30,634,558,12,5,4,612,563,19,8
0,_019,_4C,_4C,182,442,11,1,0,182,431,11,5,201,395,13,10,201,395,18,196,408,16,3,0,206,397,13,6
0,_019,_4D,_4D,81,429,7,1,1,96,408,7,0,100,382,12,8,99,388,14,102,379,12,4,1,102,376,13,5
0,_019,_4E,_4E,308,852,25,5,1,361,810,11,5,389,746,27,9,360,785,30,379,767,23,7,1,368,765,26,8
0,_019,_4F/4I/5A,_4F/4I/5A,209,704,12,4,0,226,698,4,1,254,628,10,7,242,648,10,240,633,12,5,4,243,625,13,6
0,_019,_4G/37,_4G/37,353,641,21,5,0,384,618,11,5,405,575,19,7,392,579,26,424,546,19,8,1,397,565,24,5
0,_019,_4H/4N,_4H/4N,410,736,16,1,3,442,709,12,3,486,642,14,0,463,642,23,493,631,13,3,5,476,623,18,4
0,_019,_4K,_4K,421,415,12,1,4,433,413,20,1,462,368,18,0,467,345,19,487,335,14,4,3,464,352,15,3
0,_019,_4L,_4L,369,636,28,1,0,405,602,17,3,443,542,21,1,416,553,32,451,524,23,0,0,451,509,25,1
0,_019,_4M,_4M,481,558,14,4,1,502,529,13,3,543,464,17,4,524,481,26,531,485,19,4,1,530,466,25,3
0,_019,_5B,_5B,440,481,12,6,1,489,443,4,4,514,385,8,7,481,397,26,522,372,10,4,6,495,390,18,5
0,_019,_5C/44,_5C/44,338,670,24,5,4,370,634,22,5,386,594,26,16,371,606,37,389,583,24,10,3,388,573,32,10
0,_019,_5D,_5D,405,584,26,0,0,420,576,14,0,441,527,19,5,430,531,23,446,512,13,8,4,440,508,20,6
0,_019,_5E/5P,_5E/5P,692,781,28,1,0,757,725,12,3,826,601,25,1,787,622,36,812,605,31,1,1,796,616,31,1
0,_019,_5F,_5F,506,709,31,2,1,564,659,13,4,597,582,24,9,576,596,31,579,604,22,8,3,582,575,29,9
0,_019,_5G/5I/5M,_5G/5I/5M,517,513,28,5,1,564,487,11,1,612,399,15,4,593,410,19,593,423,19,3,4,598,401,18,1
0,_019,_5H,_5H,309,542,23,4,1,332,532,17,6,364,479,14,13,356,477,26,362,473,17,13,1,357,461,23,14
0,_019,_5J,_5J,313,877,20,9,4,335,851,19,10,357,780,26,17,354,749,52,366,755,32,14,5,369,748,31,13
0,_019,_5K,_5K,663,626,19,2,0,728,564,8,3,788,489,6,7,747,514,18,772,503,11,5,4,781,489,7,4
0,_019,_5N/36,_5N/36,694,791,41,4,4,752,746,24,4,793,647,32,8,766,651,41,798,629,30,9,7,771,648,34,3
0,_019,_6A,_6A,249,747,13,6,1,254,709,17,12,247,673,29,18,252,670,37,257,665,24,8,0,265,644,30,8
0,_019,_6C/6H,_6C/6H,462,1097,37,10,1,494,1075,31,6,539,967,42,14,525,970,51,539,962,43,16,1,535,938,46,17
0,_019,_6D/28,_6D/28,440,572,18,2,1,482,524,17,4,505,471,24,7,486,479,32,506,456,23,9,4,500,458,29,5
0,_019,_6E/6M,_6E/6M,415,945,32,10,3,447,932,18,5,466,866,27,14,449,830,57,468,825,37,10,6,464,829,33,13
0,_019,_6G,_6G,293,974,29,6,3,326,928,27,6,340,876,23,9,329,872,41,343,859,28,13,4,348,850,30,6
0,_019,_6I/6L,_6I/6L,141,560,13,5,0,160,521,16,6,147,496,26,16,150,519,24,157,478,23,16,3,168,478,21,8
0,_019,_6J/34,_6J/34,1045,1021,42,2,3,1105,965,31,6,1153,857,44,14,1126,876,51,1166,862,25,16,5,1138,846,40,12
0,_019,_6K,_6K,163,499,16,2,1,186,463,16,1,188,450,19,4,189,436,29,190,435,23,5,3,193,432,19,6
0,_021,_Agency Methodist Church,_Agency Methodist Church,570,215,7,7,0,574,206,12,6,537,213,13,25,532,192,59,592,164,18,11,1,554,205,20,6
0,_021,_Ashland United Methodist Church,_Ashland United Methodist Church,1307,990,34,8,4,1291,975,48,14,1281,883,51,47,1320,831,109,1431,767,47,27,18,1334,847,60,14
0,_021,_Brookdale Student Ministry,_Brookdale Student Ministry,982,920,24,12,1,937,925,44,11,945,849,47,50,955,816,113,1057,737,60,17,24,976,827,56,22
0,_021,_Copeland Baptist Church,_Copeland Baptist Church,746,537,19,10,3,729,519,38,14,697,506,39,39,724,459,97,779,402,49,33,19,718,484,53,25
0,_021,_DeKalb Community Center,_DeKalb Community Center,485,129,8,1,3,483,134,8,3,467,121,14,11,473,110,28,500,100,14,7,1,487,121,5,2
0,_021,_Faith United Church,_Faith United Church,973,577,18,4,2,1008,540,14,3,989,482,21,32,1003,462,58,1083,399,24,15,15,1031,449,28,9
0,_021,_Faucett Lions Club,_Faucett Lions Club,766,254,10,1,1,736,281,22,3,723,258,23,17,732,240,40,780,205,22,6,7,760,222,12,11
0,_021,_Frazier Baptist Church,_Frazier Baptist Church,608,189,7,0,0,619,178,12,1,589,183,9,11,599,156,31,626,149,13,4,6,594,183,9,2
0,_021,_Grace Evangelical Church,_Grace Evangelical Church,658,197,11,1,0,649,206,17,3,638,191,12,12,639,186,31,691,152,11,5,2,656,171,16,5
0,_021,_Huffman United Methodist Church,_Huffman United Methodist Church,1616,1335,70,12,4,1608,1310,62,32,1545,1219,78,95,1624,1122,193,1793,1024,80,41,28,1639,1169,98,25
0,_021,_Missouri National Guard,_Missouri National Guard,1393,552,24,6,7,1405,534,37,9,1379,501,38,23,1390,479,66,1450,434,40,17,15,1392,482,38,15
0,_021,_Our Lady of Guadalupe Church,_Our Lady of Guadalupe Church,2482,1465,61,7,2,2528,1391,59,28,2506,1276,76,61,2589,1146,161,2766,1045,73,47,24,2617,1172,88,17
0,_021,_Pony Express Museum,_Pony Express Museum,485,598,16,4,1,462,581,28,20,445,568,31,36,472,523,77,510,503,33,23,14,463,557,38,14
0,_021,_Riverside Baptist Church,_Riverside Baptist Church,1196,861,38,5,2,1157,845,44,31,1153,804,44,44,1173,723,123,1303,635,60,31,10,1200,752,60,21
0,_021,_Rushville Masonic Lodge,_Rushville Masonic Lodge,405,126,5,2,1,397,135,5,2,380,130,8,15,385,125,23,396,117,7,13,5,395,126,7,5
0,_021,_Sojourn on Savannah Ave,_Sojourn on Savannah Ave,1016,654,29,8,6,984,638,39,25,911,622,55,59,949,568,132,1064,506,45,28,20,963,591,58,23
