IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IA_20120103_PRI_PRE_REP_PAUL,USA_IA_20120103_PRI_PRE_REP_BACHMANN,USA_IA_20120103_PRI_PRE_REP_GINGRICH,USA_IA_20120103_PRI_PRE_REP_SANTORUM,USA_IA_20120103_PRI_PRE_REP_HUNTSMAN,USA_IA_20120103_PRI_PRE_REP_OTHER,USA_IA_20120103_PRI_PRE_REP_ROEMER,USA_IA_20120103_PRI_PRE_REP_ROMNEY,USA_IA_20120103_PRI_PRE_REP_PERRY,USA_IA_20120103_PRI_PRE_REP_CAIN
0,Story,Maxwell/Indian Creek Twp,25,17,1,14,17,0,0,0,6,11,0
0,Story,Mccallsburg/Warren Twp,42,4,2,6,4,0,0,0,6,12,0
0,Story,Milford Twp,29,16,6,11,7,0,0,0,4,10,0
0,Story,Nevada 1,30,15,0,11,4,0,0,0,2,3,0
0,Story,Nevada 2,31,10,2,7,13,1,1,0,10,8,0
0,Story,Nevada 3,32,17,11,16,6,1,1,0,14,12,0
0,Story,Nevada 4,33,22,2,11,24,2,0,0,9,7,0
0,Story,Nevada Twp,34,6,2,4,11,1,0,0,14,7,0
0,Story,Richland Twp,38,8,1,8,3,0,0,0,7,6,0
0,Story,Roland/Howard Twp,24,36,5,18,35,0,0,0,12,16,0
0,Story,Sherman Twp,39,7,0,0,5,0,0,0,4,1,0
0,Story,Slater/Sheldahl/Palestine 2twp,37,23,6,12,16,1,0,0,29,12,0
0,Story,Story City 1,40,19,6,27,17,0,0,0,28,4,0
0,Story,Story City 2/Lafayette Twp,27,27,6,34,28,0,0,0,36,34,0
0,Story,Washington 1 Twp,43,24,4,5,7,0,0,0,20,7,0
0,Story,Zearing/Lincoln Twp,28,5,4,6,9,0,0,0,9,6,0
0,Tama,Carlton,CT,1,4,4,17,0,0,0,6,1,0
0,Tama,Carroll Oneida,CR/ON,2,4,2,5,0,0,0,7,10,0
0,Tama,Clark Geneseo,CK/GE,16,5,13,22,0,0,0,25,25,0
0,Tama,Columbia,CB,1,0,0,0,0,0,0,1,1,0
0,Tama,Grant,GR,1,0,2,1,0,0,0,2,2,0
0,Tama,Highland Indian Village,HL/IV,1,11,4,14,0,0,0,8,8,0
0,Tama,Indian Settlement,IS,0,0,0,0,0,0,0,0,0,0
0,Tama,Lincoln,LI,3,0,4,3,0,0,0,4,1,0
0,Tama,Perry E Crystal Buckingham,PY/CY/B,33,2,12,18,1,0,0,21,13,0
0,Tama,Richland Salt Creek,RL/ST,4,2,2,7,0,0,0,0,4,0
0,Tama,Spring Creek West Crystal,SP/WC,9,5,23,13,0,0,0,18,6,0
0,Tama,Tama Otter Creek Part Toledo,TM/OC,24,6,20,10,0,0,0,23,7,0
0,Tama,Toledo 1 Toledo Howard,TL1,27,9,3,20,0,0,0,10,5,0
0,Tama,Toledo 2,TL2,1,3,2,5,0,0,0,0,5,0
0,Tama,Toledo 3,TL3,3,1,0,5,0,0,0,6,10,0
0,Tama,York,YK,0,3,0,8,0,0,0,1,4,0
0,Taylor,Bedford Pct 1,BE1,1,2,4,3,0,0,0,4,10,0
0,Taylor,Bedford Pct 2,BE2,0,0,0,0,0,0,0,5,7,0
0,Taylor,Bedford Pct 3 & S Townships,BE3,5,1,9,9,0,0,0,6,20,0
0,Taylor,Blockton Jefferson Gay Athelstan,BK,2,1,0,3,0,0,0,5,8,0
0,Taylor,Clearfield Grant,CF,0,0,1,4,0,0,0,1,3,0
0,Taylor,Lenox Shpsbg Guss & Townships,PT,4,1,8,21,0,0,0,17,12,0
0,Taylor,New Market N Polk Mason S Dallas,NM,9,0,1,3,0,0,0,0,12,0
0,Taylor,Wash S Marshall Gravity Conway,WS,7,2,2,3,0,1,0,6,10,0
0,Union,Afton,AF,13,5,2,9,0,0,0,9,10,0
0,Union,Arispe,AR,1,5,0,4,1,0,0,3,13,0
0,Union,Creston Pct 1,CS1,6,2,3,10,1,0,0,8,4,1
0,Union,Creston Pct 2,CS2,12,20,10,30,1,0,0,28,28,0
0,Union,Creston Pct 3,CS3,10,4,6,5,0,0,0,7,15,0
0,Union,Creston Pct 4,CS4,5,8,5,12,0,0,0,0,9,0
0,Union,Creston Pct 5,CS5,17,3,15,16,1,0,0,12,19,1
0,Union,Lorimor,LR,14,4,1,9,0,0,0,7,5,1
0,Union,Platte,PT,0,3,0,3,0,0,0,1,2,0
0,Van Buren,Birmingham Pct,BI,21,10,13,24,0,0,0,15,4,0
0,Van Buren,Bonaparte Pct,BO,24,11,0,14,0,0,0,0,6,0
0,Van Buren,Cantril Pct,CN,0,1,5,5,0,0,0,2,1,0
0,Van Buren,Douds Pct,DO,14,1,4,10,0,0,0,4,3,0
0,Van Buren,Farmington Pct,FM,6,2,6,20,1,0,0,9,4,0
0,Van Buren,Keosauqua Pct,KE,35,5,17,14,0,0,0,17,0,1
0,Van Buren,Milton Pct,ML,12,3,1,6,0,0,0,1,6,0
0,Van Buren,Stockport Pct,SP,0,0,0,0,0,0,0,0,0,0
0,Wapello,Adams Twp; Blakesurg City; Po,AD,9,4,4,4,0,0,0,4,2,0
0,Wapello,Agency City; Twp; Pleasant Twp,AG,7,2,9,11,0,0,0,3,5,0
0,Wapello,Cass Township,CS,6,0,0,3,0,0,0,0,4,0
0,Wapello,Center Township,CN,11,5,9,11,0,0,0,5,9,0
0,Wapello,Columbia Township,CB,0,1,1,4,0,0,0,1,1,0
0,Wapello,Dahlonega Township,DA,9,2,7,3,0,0,0,3,6,0
0,Wapello,Green Township,GR,4,4,11,9,0,0,0,1,6,0
0,Wapello,Highland Twp; Competine Twp,HI,8,1,3,14,1,0,0,0,4,0
0,Wapello,Keokuk Township,KE,12,0,6,1,0,0,0,0,1,0
0,Wapello,Ottumwa 1,OT01,15,3,11,11,0,0,0,5,9,0
0,Wapello,Ottumwa 10,OT10,11,9,3,7,0,0,0,7,10,0
0,Wapello,Ottumwa 2,OT02,12,6,18,24,0,0,0,30,12,0
0,Wapello,Ottumwa 3,OT03,19,9,30,34,2,0,0,20,7,0
0,Wapello,Ottumwa 4,OT04,15,2,2,7,0,0,0,1,6,0
0,Wapello,Ottumwa 5,OT05,19,5,3,12,0,0,0,4,9,0
0,Wapello,Ottumwa 6,OT06,8,5,2,11,0,0,0,1,7,0
0,Wapello,Ottumwa 7,OT07,8,6,5,3,0,0,0,0,3,0
0,Wapello,Ottumwa 8,OT08,7,1,9,10,0,2,0,2,7,0
0,Wapello,Ottumwa 9,OT09,8,3,12,10,0,0,0,11,5,0
0,Wapello,Richland Township,RL,2,3,5,10,0,0,0,1,5,0
0,Wapello,Washington Township,WA,6,3,2,0,0,0,0,4,1,0
0,Warren,Allen 1,AL1,19,2,17,35,1,0,0,6,9,0
0,Warren,Allen 2,AL2,28,11,10,24,6,0,0,15,17,0
0,Warren,Belmont,BM,16,0,8,22,0,0,0,9,20,0
0,Warren,Greenfield 1,GR1,41,3,8,22,0,0,0,16,15,0
0,Warren,Greenfield 2,GR2,29,9,22,22,0,0,0,17,4,0
0,Warren,Indianola 1,IN1,48,10,35,52,7,0,0,35,17,0
0,Warren,Indianola 2,IN2,30,3,18,62,1,0,0,79,27,0
0,Warren,Indianola 3,IN3,40,4,22,57,2,0,0,32,8,0
0,Warren,Indianola 4,IN4,40,9,7,23,0,0,0,25,14,0
0,Warren,Jackson,JK,14,4,9,5,0,0,0,8,3,0
0,Warren,Jefferson,JF,10,11,15,29,1,0,0,26,9,0
0,Warren,Liberty,LB,9,0,1,9,0,0,0,1,6,0
0,Warren,Lincoln,LC,39,9,31,45,1,0,0,30,25,3
0,Warren,Linn,LN,17,13,14,42,0,0,0,21,15,0
0,Warren,Norwalk 1,NW1,35,10,20,26,1,0,0,31,6,0
0,Warren,Norwalk 2,NW2,72,15,37,39,3,0,0,61,22,0
0,Warren,Norwalk 3,NW3,21,14,13,25,0,0,0,23,8,0
0,Warren,Otter,OT,9,1,5,22,0,0,0,6,8,0
0,Warren,Palmyra,PM,14,4,8,13,0,0,0,4,14,0
0,Warren,Richland,RL,11,0,5,6,0,0,0,8,3,0
0,Warren,Squaw,SQ,7,1,1,15,0,0,0,1,14,0
0,Warren,Union,UN,4,3,6,15,0,0,0,0,16,0
0,Warren,Virginia,VA,21,5,9,9,0,0,0,8,10,0
0,Warren,White Breast,WB,9,0,2,3,0,0,0,3,4,0
0,Warren,White Oak,WO,12,9,11,8,0,0,0,14,14,0
0,Washington,Ainsworth Precinct,P10,42,5,9,22,0,0,0,14,14,0
0,Washington,Brighton Precinct,P9,25,2,10,16,0,0,0,6,11,0
0,Washington,English River Precinct,P2,36,11,19,20,0,0,0,11,5,0
0,Washington,Kalona Precinct,P3,43,6,19,13,0,0,0,32,10,0
0,Washington,Riverside Precinct,P4,19,5,12,34,0,0,0,18,4,0
0,Washington,Washington Ward 1 Precinct,P5,15,2,14,18,0,0,0,14,15,0
0,Washington,Washington Ward 2 Precinct,P6,16,3,2,17,0,0,0,10,4,0
0,Washington,Washington Ward 3 Precinct,P8,19,2,6,20,0,1,0,25,11,0
0,Washington,Washington Ward 4 Precinct,P7,16,4,9,12,0,0,0,26,25,0
0,Washington,Wellman Precinct,P1,46,11,28,33,0,0,0,12,14,0
0,Wayne,All,ALL,45,23,22,72,2,0,0,37,61,0
0,Webster,Badger-North Cooper Township,BD/NC,20,4,14,19,2,0,0,18,10,0
0,Webster,Clay-Roland Township,CR,11,7,7,10,0,0,0,6,2,0
0,Webster,Colfax-Duncombe Township,CD,3,0,2,0,0,0,0,5,0,0
0,Webster,Dayton-Burnside Township,DA/BU,4,2,9,11,0,0,0,6,8,0
0,Webster,Deer Creek-Jackson Township,DJ,9,3,3,10,0,0,0,12,1,0
0,Webster,Douglas Township,DO,6,2,4,9,1,0,0,10,2,0
0,Webster,Elkhorn Township,EL,1,1,1,18,0,0,0,3,2,0
0,Webster,Fd #01,1,8,4,22,32,1,0,0,57,18,0
0,Webster,Fd #02,2,17,2,11,20,1,0,0,28,10,0
0,Webster,Fd #03,3,7,3,7,26,0,0,0,27,5,0
0,Webster,Fd #04,4,4,0,1,3,0,0,0,2,2,0
0,Webster,Fd #05,5,9,2,12,7,0,0,0,13,2,0
0,Webster,Fd #06,6,9,0,3,9,0,0,0,3,0,0
0,Webster,Fd #07,7,5,1,0,3,0,0,0,2,7,0
0,Webster,Fd #08,8,5,1,2,5,0,0,0,3,4,0
0,Webster,Fd #09,9,8,0,0,1,0,0,0,3,4,0
0,Webster,Fd #10,10,12,3,3,21,0,0,0,14,16,0
0,Webster,Fd #11,11,20,4,16,45,0,0,0,30,13,0
0,Webster,Fd #12,12,5,0,2,11,0,0,0,12,5,0
0,Webster,Fulton Township,FU,3,1,4,7,0,0,0,6,2,0
0,Webster,Gowrie Township,GO,5,5,8,7,0,0,0,6,3,0
0,Webster,Johnson Township,JO,1,2,1,6,0,0,0,2,3,0
0,Webster,Lost Grove Township,LG,4,0,6,5,0,0,0,4,0,0
0,Webster,Newark Township,NE,3,2,7,1,0,0,0,1,7,0
0,Webster,Northeast Douglas Township,ND,2,2,6,6,0,0,0,3,0,0
0,Webster,Otho Township,OT,6,0,3,3,0,0,0,3,4,0
0,Webster,Pleasant Valley-Washington Township,PV/WA,8,8,6,7,0,0,0,4,6,0
0,Webster,South Cooper Township,SC,3,0,0,1,0,0,0,0,0,0
0,Webster,Sumner-Webster-Yell-Hardin Township,SWYH,5,3,2,8,0,0,0,4,4,0
0,Winnebago,Buffalo Grant Precinct,BUGR,2,0,6,27,0,0,0,5,2,0
0,Winnebago,Center Precinct,CELM,15,6,15,19,2,0,0,24,2,0
0,Winnebago,Eden Logan Norway Precinct,EDLONO,2,9,3,15,0,0,0,3,1,0
0,Winnebago,FC3 Forest D3 Precinct,FC3D3,6,1,5,16,2,0,0,5,4,0
0,Winnebago,Forest City Ward 1 Precinct,FC 1,5,1,6,8,0,0,0,8,1,0
0,Winnebago,Forest City Ward 2 Precinct,FC 2,4,7,5,16,1,0,0,9,3,0
0,Winnebago,Forest City Ward 4 Precinct,FC 4,2,1,9,16,0,0,0,5,0,0
0,Winnebago,King Linden Precinct,KILI,4,1,10,6,0,0,0,4,1,0
0,Winnebago,Lincoln Precinct,LCRA,4,1,1,3,0,0,0,0,1,0
0,Winnebago,Mt. Valley Forest D2 Precinct,MVFOD2,6,3,0,18,0,0,0,0,3,0
0,Winnebago,Newton Forest D1 Precinct,NEFOD1,5,11,8,26,0,0,0,6,4,0
0,Winneshiek,Bloomfield (CS) Frankville Glenwood,7,14,1,16,25,1,0,0,5,1,0
0,Winneshiek,Bluffton Burr Oak Canoe Hesper Highland Pleasant,1,25,3,31,13,1,0,0,31,5,0
0,Winneshiek,Calmar Twp (CA) (SP),4,20,7,12,1,0,0,0,6,7,0
0,Winneshiek,Decorah 1st Ward,9,5,0,12,9,0,0,0,8,0,0
0,Winneshiek,Decorah 2nd Ward,10,25,1,14,5,2,0,0,14,3,0
0,Winneshiek,Decorah 3A Ward,11,8,0,3,7,0,0,0,11,1,0
0,Winneshiek,Decorah 3B Ward,12,7,0,3,6,0,0,0,11,1,0
0,Winneshiek,Decorah 4th Ward,13,17,1,9,0,0,0,0,13,0,0
0,Winneshiek,Decorah 5th Ward,14,11,1,25,12,2,0,0,20,6,0
0,Winneshiek,Decorah Twp; Springfield,8,14,0,17,12,0,0,0,14,7,0
0,Winneshiek,Fremont Lincoln (RI) Orleans Sumner,2,10,0,8,10,2,0,0,3,1,0
0,Winneshiek,Jackson Washington (JJ) (FA),5,6,3,2,11,0,0,0,4,2,0
0,Winneshiek,Madison,3,5,0,12,9,0,0,0,2,0,0
0,Winneshiek,Military (OS),6,7,2,5,16,0,0,0,7,0,0
0,Woodbury,01 Sioux City,1,23,4,15,45,0,0,0,58,22,1
0,Woodbury,02 Sioux City,2,9,1,3,5,0,0,0,3,2,0
0,Woodbury,03 Sioux City,3,12,1,11,34,0,0,0,12,6,0
0,Woodbury,04 Sioux City,4,6,0,2,9,0,0,0,6,1,0
0,Woodbury,05 Sioux City,5,18,0,5,9,0,0,0,14,4,0
0,Woodbury,06 Sioux City,6,11,0,11,32,1,0,0,28,11,0
0,Woodbury,07 Sioux City,7,15,0,4,16,0,0,0,12,11,0
0,Woodbury,08 Sioux City,8,2,0,1,2,0,0,0,2,3,0
0,Woodbury,09 Sioux City,9,22,2,8,46,0,0,0,14,6,0
0,Woodbury,10 Sioux City,10,42,0,34,51,0,0,0,121,14,0
0,Woodbury,11 Sioux City,11,0,0,0,6,1,0,0,3,0,0
0,Woodbury,12 Sioux City,12,2,0,2,1,0,1,0,2,0,0
0,Woodbury,13 Sioux City,13,10,1,0,17,0,0,0,3,2,0
0,Woodbury,14 Sioux City,14,5,0,8,17,1,1,0,6,2,0
0,Woodbury,15 Sioux City,15,6,0,2,10,0,1,0,1,10,0
0,Woodbury,16 Sioux City,16,14,0,13,24,1,0,0,32,10,0
0,Woodbury,17 Sioux City,17,15,9,32,43,3,0,0,41,5,0
0,Woodbury,18 Sioux City,18,9,2,7,20,1,0,0,12,4,0
0,Woodbury,19 Sioux City,19,22,3,11,45,0,0,0,55,9,0
0,Woodbury,20 Sioux City,20,6,4,34,46,0,0,0,115,27,0
0,Woodbury,21 Sioux City,21,12,0,11,27,0,0,0,30,5,0
0,Woodbury,22 Sioux City,22,25,7,16,37,1,0,0,40,9,0
0,Woodbury,23 Sioux City,23,26,3,5,24,2,0,0,8,3,0
0,Woodbury,24 Sioux City,24,13,5,12,19,2,0,0,8,2,0
0,Woodbury,25 Sioux City,25,18,3,6,28,1,0,0,22,7,0
0,Woodbury,26 Sioux City,26,34,6,30,65,0,0,0,82,15,0
0,Woodbury,27 Sioux City,27,16,4,2,40,0,0,0,22,10,0
0,Woodbury,28 Sioux City,28,6,0,2,6,0,0,0,5,4,0
0,Woodbury,29 Woodbury,29,25,3,13,54,0,0,0,20,5,0
0,Woodbury,30 Sloan (City),30,7,0,5,6,0,0,0,17,7,0
0,Woodbury,31 Willow,31,4,0,0,18,0,0,0,3,1,0
0,Woodbury,32 Oto (City),32,3,0,0,1,0,0,0,0,0,0
0,Woodbury,33 Rutland,33,4,1,2,19,0,0,0,4,0,0
0,Woodbury,34 Sergeant Bluff (City),34,19,0,27,88,0,0,0,37,10,0
0,Woodbury,35 Arl/Mov/Wol,35,18,1,11,47,0,0,0,35,3,0
0,Woodbury,36 Ban/Con,36,19,10,13,31,0,0,0,23,38,0
0,Woodbury,37 Floyd,37,4,3,4,24,0,0,0,11,9,0
0,Woodbury,38 Grg/Lib/Lak,38,4,3,11,14,0,0,0,13,9,0
0,Woodbury,39 Grt/Wes,39,2,1,2,26,0,0,0,6,3,0
0,Woodbury,40 Union,40,8,0,13,12,1,0,0,13,8,0
0,Woodbury,41 Lis/Mor,41,2,3,8,15,4,0,0,1,0,0
0,Woodbury,42 Little Sioux,42,4,0,0,19,0,0,0,5,0,0
0,Woodbury,43 Ked/Mil,43,5,0,7,20,0,0,0,7,10,0
0,Woodbury,44 Rock,44,2,0,3,7,0,0,0,0,1,0
0,Worth,Brookfield,W23,0,0,0,2,0,0,0,3,1,0
0,Worth,Fertile,W26,4,3,8,10,0,0,0,1,4,0
0,Worth,Grafton Union Barton,W11,1,3,3,2,0,0,0,8,4,0
0,Worth,Hanlontown Danville,W25,0,3,2,5,0,0,0,0,3,0
0,Worth,Joice Bristol,W22,0,3,2,3,0,0,0,0,8,0
0,Worth,Kensett,W24,8,3,6,2,1,0,0,0,3,0
0,Worth,Manly Lincoln Danville,W12,4,0,1,5,0,0,0,7,0,0
0,Worth,Northwood Hartland Grove Deer Creek,W31,13,3,8,15,2,0,0,15,3,0
0,Worth,Silver Lake,W21,1,0,0,2,0,0,0,0,0,0
0,Wright,Belmond,BM,13,4,13,23,0,0,0,20,12,0
0,Wright,Blaine Vernon,BL/VN,4,2,8,10,0,0,0,5,11,0
0,Wright,Boone Liberty,BO,6,5,5,14,0,0,0,9,14,0
0,Wright,Clarion,CL,11,10,12,21,0,0,0,19,20,1
0,Wright,Dayton Lake Grant Lincoln,DY,11,4,12,12,0,0,0,17,8,0
0,Wright,Eagle Grove Pct 1,EG1,4,0,1,3,0,0,0,0,1,0
0,Wright,Eagle Grove Pct 2,EG2,5,3,4,1,0,0,0,3,5,0
0,Wright,Eagle Grove Pct 3,EG3,4,5,1,11,0,0,0,5,4,0
0,Wright,Eagle Grove Pct 4,EG4,3,1,1,1,0,0,0,6,1,0
0,Wright,Eagle Grove Troy,EGT,2,4,4,3,0,0,0,7,2,0
0,Wright,Iowa,IA,4,1,1,7,0,0,0,2,4,0
0,Wright,Woolstock Wall Lake,WS,1,1,6,3,0,0,0,6,0,0
