IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MT_20201103_GEN_PRE_REP_TRUMP,USA_MT_20201103_GEN_PRE_DEM_BIDEN,USA_MT_20201103_GEN_PRE_LIB_JORGENSEN,USA_MT_20201103_GEN_USS_REP_DAINES,USA_MT_20201103_GEN_USS_DEM_BULLOCK,USA_MT_20201103_GEN_HAL_REP_ROSENDALE,USA_MT_20201103_GEN_HAL_DEM_WILLIAMS,USA_MT_20201103_GEN_GOV_REP_GIANFORTE,USA_MT_20201103_GEN_GOV_DEM_COONEY,USA_MT_20201103_GEN_GOV_LIB_BISHOP,USA_MT_20201103_GEN_ATG_REP_KNUDSEN,USA_MT_20201103_GEN_ATG_DEM_GRAYBILL,USA_MT_20201103_GEN_SOS_REP_JACOBSEN,USA_MT_20201103_GEN_SOS_DEM_BENNETT,USA_MT_20201103_GEN_AUD_REP_DOWLING,USA_MT_20201103_GEN_AUD_DEM_MORIGEAU,USA_MT_20201103_GEN_AUD_LIB_ROOTS,USA_MT_20201103_GEN_SPI_REP_ARNTZEN,USA_MT_20201103_GEN_SPI_DEM_ROMANO,USA_MT_20201103_GEN_SPI_LIB_LEATHERBARROW
0,_Richland,_Precinct 9,PRECINCT 09,272,45,5,271,52,267,53,259,52,11,271,42,268,46,250,45,9,249,54,9
0,_Richland,_Precinct 12,PRECINCT 12,594,102,18,565,143,579,123,551,115,35,578,114,573,110,542,99,40,529,121,38
0,_Richland,_Precinct 17,PRECINCT 17,133,14,3,134,18,127,20,126,21,3,130,22,134,15,134,13,3,125,21,5
0,_Richland,_Precinct 19,PRECINCT 19,110,14,4,112,16,109,18,107,17,4,109,16,108,13,100,16,4,104,18,4
0,_Richland,_Precinct 22,PRECINCT 22,483,75,6,470,90,467,88,462,74,19,479,72,479,71,453,70,26,450,84,17
0,_Richland,_Precinct 23,PRECINCT 23,773,119,15,754,147,755,143,732,146,23,760,128,748,136,732,118,31,727,135,27
0,_Roosevelt,_BAINVILLE RURAL,02 BAINVILLE,242,42,5,237,54,237,54,228,48,14,241,46,243,44,225,43,15,227,47,13
0,_Roosevelt,_FROID RURAL,10 FROID,142,46,8,137,59,129,64,136,51,7,148,46,142,50,130,51,9,127,52,11
0,_Roosevelt,_CULBERTSON RURAL,12 CULBERTSON,421,107,11,409,128,402,133,397,122,20,376,156,415,104,377,107,23,368,142,16
0,_Roosevelt,_BROCKTON RURAL,15 BROCKTON,24,175,3,23,183,23,179,25,169,8,29,173,31,171,28,171,4,22,172,9
0,_Roosevelt,_EAST POPLAR RURAL,16 EAST POPLAR RURAL,62,208,5,53,224,52,221,52,218,8,57,219,61,215,54,201,19,57,214,6
0,_Roosevelt,_NORTH POPLAR RURAL,17 NORTH POPLAR MINERAL BENCH,79,31,6,73,42,76,36,77,31,6,85,28,82,24,73,23,12,70,38,4
0,_Roosevelt,_POPLAR  RURAL,18 POPLAR,195,489,14,174,529,191,500,180,486,33,204,496,201,498,180,487,33,159,502,40
0,_Roosevelt,_EAST & NE WOLF POINT RURAL,22 EAST & NE WOLF POINT RURAL,113,111,11,108,127,111,125,106,114,15,122,110,117,110,114,106,7,96,119,12
0,_Roosevelt,_WOLF POINT SOUTHSIDE,24 WOLF POINT SOUTHSIDE,136,245,17,117,283,124,272,111,260,29,149,250,140,251,120,230,42,105,264,27
0,_Roosevelt,_WOLF POINT NORTHSIDE,26 WOLF POINT NORTHSIDE,339,219,19,326,253,340,232,319,225,22,366,213,331,228,305,221,29,288,252,20
0,_Roosevelt,_WEST WOLF POINT RURAL,27 WEST WOLF POINT RURAL,121,226,10,114,245,122,231,110,226,20,119,237,118,234,104,225,17,104,236,13
0,_Roosevelt,_NORTH WOLF POINT RURAL,28 NORTH WOLF POINT RURAL (VICTORY),122,11,2,120,15,120,13,118,11,5,121,12,119,14,115,10,5,115,14,3
0,_Rosebud,_Precinct 10,PRECINCT 10,147,18,0,133,30,133,32,131,22,10,142,22,143,21,139,22,2,131,32,2
0,_Rosebud,_Precinct 11,PRECINCT 11,97,6,2,98,7,99,6,95,7,3,98,5,96,6,92,3,9,92,6,6
0,_Rosebud,_Precinct 15,PRECINCT 15,64,427,6,70,430,81,414,61,417,19,72,422,71,423,64,406,22,61,418,15
0,_Rosebud,_Precinct 17,PRECINCT 17,124,179,8,117,194,117,187,113,173,15,125,179,123,178,115,175,14,108,183,11
0,_Rosebud,_Precinct 20,PRECINCT 20,174,37,4,177,37,173,41,165,41,7,173,40,171,41,163,41,8,160,47,4
0,_Rosebud,_Precinct 21,PRECINCT 21,119,19,2,120,21,119,21,119,17,3,118,17,113,21,115,18,2,111,19,5
0,_Rosebud,_Precinct 26,PRECINCT 26,70,5,1,67,9,69,7,70,6,0,71,5,72,4,68,7,1,69,7,0
0,_Rosebud,_Precinct 3,PRECINCT 3,371,150,13,357,175,358,174,348,158,26,374,157,366,163,349,145,35,328,177,21
0,_Rosebud,_Precinct 30,PRECINCT 30,286,91,17,274,119,276,115,271,103,17,289,102,287,104,270,96,23,242,133,18
0,_Rosebud,_Precinct 32,PRECINCT 32,625,168,20,620,197,607,205,603,187,23,627,180,616,191,586,184,35,535,241,33
0,_Rosebud,_Precinct 6,PRECINCT 6,361,80,11,355,96,346,102,336,85,25,364,81,368,72,332,74,33,318,107,16
0,_Rosebud,_Precinct 7,PRECINCT 7,48,19,4,48,23,48,21,51,20,0,50,21,52,19,47,20,4,49,22,0
0,_Sanders,_1-HERON - HD13,1-HERON-HD13,328,82,5,326,90,330,82,318,87,9,328,78,327,84,312,82,14,314,85,7
0,_Sanders,_2-NOXON - HD13,2-NOXON-HD13,385,121,10,379,137,382,134,369,127,24,399,119,388,117,360,127,26,351,136,25
0,_Sanders,_3-TROUT CREEK - HD13,3-TROUT CREEK-HD13,876,233,7,836,277,863,251,827,236,45,865,236,868,224,816,240,39,789,258,37
0,_Sanders,_4-TFALLS - HD13,4-T FALLS-HD13,891,283,24,849,346,891,303,856,281,52,907,286,918,260,856,269,46,835,308,35
0,_Sanders,_5-TFALLS - HD13,5-T FALLS-HD13,976,292,26,952,338,957,329,939,296,51,993,287,990,278,924,289,57,902,330,42
0,_Sanders,_6-PLAINS - HD14,6-PLAINS-HD14,965,197,25,922,262,956,223,926,202,55,961,210,952,216,904,208,58,885,238,46
0,_Sanders,_7-PLAINS - HD14,7-PLAINS-HD14,634,192,11,593,238,626,209,601,189,45,634,198,640,181,592,202,34,557,219,44
0,_Sanders,_8-HOT SPRINGS - HD14,8-HOT SPRINGS-HD14,507,304,31,446,377,475,354,428,334,73,503,326,507,316,444,336,46,432,329,66
0,_Sanders,_9-DIXON - HD14,9-DIXON-HD14,98,116,3,92,126,94,124,82,118,16,99,119,102,114,82,117,18,83,122,12
0,_Sheridan,_Precinct 1 - Westby,1 WESTBY,155,40,2,157,40,155,43,160,37,2,163,34,160,32,155,34,2,154,35,2
0,_Sheridan,_Precinct 2 - Medicine Lake,2 MEDICINE LAKE,290,122,17,278,152,280,147,278,142,13,314,114,290,126,270,123,25,258,145,21
0,_Sheridan,_Precinct 3 - Plentywood West,3 PLENTYWOOD WEST,275,138,6,261,157,259,156,245,152,12,277,131,270,131,249,130,18,248,143,10
0,_Sheridan,_Precinct 4 - Plentywood East,4 PLENTYWOOD EAST,362,151,14,357,162,350,164,325,166,28,376,143,351,137,316,131,35,316,160,21
0,_Sheridan,_Precinct 5 - Plentywood Rural West,5 PLENTYWOOD RURAL WEST,170,41,4,155,57,151,59,154,48,8,172,38,166,39,158,39,9,151,46,8
0,_Sheridan,_Precinct 6 - Pentywood Rural East,6 PLENTYWOOD RURAL EAST,151,82,10,148,100,133,112,138,89,19,167,75,156,80,143,67,17,132,92,16
0,_Silver Bow,_Precinct 1,PREC_1,103,108,8,75,143,87,132,75,129,15,93,123,96,122,90,115,13,78,128,12
0,_Silver Bow,_Precinct 10N,PREC_10N,62,92,8,51,115,59,105,47,106,11,54,103,65,95,47,91,18,47,105,8
0,_Silver Bow,_Precinct 10S,PREC_10S,71,119,7,55,142,61,132,53,130,14,67,126,66,130,54,125,11,58,128,6
0,_Silver Bow,_Precinct 11,PREC_11,82,112,5,67,133,72,127,68,126,7,76,118,76,117,63,116,13,64,122,9
0,_Silver Bow,_Precinct 12E,PREC_12E,127,132,4,108,156,112,149,109,145,6,117,139,119,140,111,127,16,103,145,10
0,_Silver Bow,_Precinct 12W,PREC_12W,64,107,8,51,129,55,126,42,126,11,54,124,63,115,54,108,13,47,120,11
0,_Silver Bow,_Precinct 14,PREC_14,391,733,45,364,813,372,791,325,795,52,374,789,403,757,328,734,90,316,777,63
0,_Silver Bow,_Precinct 16,PREC_16,431,777,26,377,864,402,833,359,826,54,431,796,436,782,380,761,69,365,809,53
0,_Silver Bow,_Precinct 17,PREC_17,345,575,47,322,662,342,639,296,610,70,348,614,374,586,306,574,83,300,595,65
0,_Silver Bow,_Precinct 18,PREC_18,255,381,24,210,454,241,429,199,408,59,247,415,261,402,213,391,56,202,415,44
0,_Silver Bow,_Precinct 19N,PREC_19N,140,227,9,118,262,129,250,120,247,13,132,245,149,222,123,224,23,115,249,12
0,_Silver Bow,_Precinct 19S,PREC_19S,121,139,7,100,172,105,158,99,160,4,114,146,103,152,106,138,11,88,163,6
0,_Silver Bow,_Precinct 19W,PREC_19W,58,61,4,52,73,57,67,50,70,5,56,67,61,59,52,62,6,50,72,2
0,_Silver Bow,_Precinct 21,PREC_21,198,370,21,172,417,188,396,158,403,31,196,393,210,372,182,367,30,162,397,26
0,_Silver Bow,_Precinct 22,PREC_22,616,744,37,494,901,541,845,486,827,80,558,821,575,790,518,752,85,477,826,65
0,_Silver Bow,_Precinct 26E,PREC_26E,103,68,4,94,85,89,83,89,84,4,108,67,104,64,94,67,10,83,81,7
0,_Silver Bow,_Precinct 26W,PREC_26W,124,80,2,106,102,117,92,101,93,15,115,94,121,85,111,77,15,99,93,15
0,_Silver Bow,_Precinct 27N,PREC_27N,91,31,1,80,46,85,38,74,45,6,89,34,92,30,80,35,6,75,39,6
0,_Silver Bow,_Precinct 27S,PREC_27S,243,166,7,217,201,226,189,222,182,16,241,171,231,172,218,164,22,206,190,14
0,_Silver Bow,_Precinct 28,PREC_28,84,54,4,87,59,86,58,85,55,5,90,52,89,51,84,47,11,80,53,6
0,_Silver Bow,_Precinct 29,PREC_29,53,23,1,48,32,49,32,48,33,0,53,25,54,24,47,28,3,46,31,2
0,_Silver Bow,_Precinct 2E,PREC_2E,250,315,16,185,400,214,370,191,361,31,227,351,236,335,204,325,36,187,360,29
0,_Silver Bow,_Precinct 2W,PREC_2W,225,334,20,185,393,212,363,189,370,25,216,356,218,343,204,326,33,185,359,22
0,_Silver Bow,_Precinct 3,PREC_3,187,258,19,154,320,170,301,144,301,26,177,284,184,274,162,265,33,146,291,21
0,_Silver Bow,_Precinct 4,PREC_4,459,663,31,384,785,426,731,380,753,35,435,712,446,688,406,673,55,366,741,39
0,_Silver Bow,_Precinct 6,PREC_6,652,1082,47,547,1257,586,1199,555,1192,48,640,1139,666,1095,586,1086,80,527,1200,50
0,_Silver Bow,_Precinct 8E,PREC_8E,757,1125,36,673,1261,747,1177,698,1195,34,752,1153,765,1113,727,1098,59,653,1182,55
0,_Silver Bow,_Precinct 8W,PREC_8W,635,701,45,519,874,570,806,484,834,68,600,776,607,756,538,743,77,519,797,52
0,_Silver Bow,_Precinct 9E,PREC_9E,341,316,16,316,362,337,339,324,332,23,354,313,365,295,338,280,41,301,338,20
0,_Silver Bow,_Precinct 9N,PREC_9N,448,454,9,404,518,411,503,396,504,19,438,467,437,459,408,442,33,385,497,18
0,_Silver Bow,_Precinct 9W,PREC_9W,29,45,3,26,52,27,51,24,53,1,30,48,29,48,30,47,1,24,53,1
0,_Stillwater,_Absarokee,ABSAROKEE PRECINCT 13,782,243,19,762,284,759,279,755,259,30,793,229,806,228,749,227,49,718,279,32
0,_Stillwater,_Columbus,COLUMBUS PRECINCT 1,2014,455,47,1994,542,2000,522,1958,490,77,2037,459,2011,479,1955,439,96,1865,562,80
0,_Stillwater,_Fishtail,FISHTAIL PRECINCT 11,125,63,1,121,70,120,70,125,62,4,123,66,126,63,121,58,10,108,70,10
0,_Stillwater,_Molt,MOLT PRECINCT 7,64,7,0,64,8,64,8,64,8,0,65,6,65,6,65,6,1,58,14,0
0,_Stillwater,_Nye,NYE PRECINCT 10,91,48,6,89,54,89,55,88,50,6,94,49,98,47,88,46,6,81,57,5
0,_Stillwater,_Park City,PARK CITY PRECINCT 2,1054,271,24,1014,336,1013,326,979,326,39,1048,286,1060,280,986,287,61,930,361,45
0,_Stillwater,_Rapelje,RAPELJE PRECINCT 9,150,23,5,152,26,146,31,145,27,7,151,25,156,20,144,24,6,137,34,5
0,_Stillwater,_Reed Point,REED POINT PRECINCT 4,182,46,4,174,54,175,52,178,41,8,175,46,181,43,176,42,9,165,52,11
0,_Sweet Grass,_Precinct 1,PRECINCT 1,379,124,22,378,151,389,137,357,130,39,389,136,396,126,360,120,40,338,150,35
0,_Sweet Grass,_Precinct 2,PRECINCT 2,317,130,13,315,147,319,141,310,129,20,328,130,328,125,296,130,29,291,140,22
0,_Sweet Grass,_Precinct 3,PRECINCT 3,401,118,5,403,126,396,128,398,114,13,406,112,413,105,392,98,27,382,124,11
0,_Sweet Grass,_Precinct 4,PRECINCT 4,460,140,13,462,152,461,155,457,143,16,482,130,480,129,446,134,33,429,166,16
0,_Sweet Grass,_Precinct 5,PRECINCT 5,283,37,4,276,49,278,45,279,37,6,286,37,284,35,263,36,22,260,49,10
0,_Teton,_Precinct 1,PRECINCT #1,1115,483,33,1080,561,1082,548,1070,500,63,1131,497,1119,484,1079,448,64,989,574,58
0,_Teton,_Precinct 11,PRECINCT #11,140,36,3,144,38,134,45,137,39,4,139,38,137,39,128,41,5,115,55,7
0,_Teton,_Precinct 17,PRECINCT #17,231,113,7,228,127,237,117,221,115,18,239,114,248,103,226,109,16,186,149,17
0,_Teton,_Precinct 6,PRECINCT #6,262,99,4,253,114,257,108,249,104,13,259,106,266,96,264,84,10,213,143,6
0,_Teton,_Precinct 7,PRECINCT #7,860,276,17,836,325,847,309,820,295,37,864,285,874,266,803,281,54,740,364,41
0,_Toole,_Devon/Galata,DEVON-GALATA,98,28,5,102,32,105,27,102,31,1,106,27,105,24,103,24,5,98,31,2
0,_Toole,_Kevin,KEVIN,121,17,3,108,32,110,31,111,19,10,115,26,113,24,107,25,5,105,31,5
0,_Toole,_Shelby City,SHELBY CITY,912,301,35,866,378,868,358,868,297,73,891,324,902,312,858,265,79,813,340,57
0,_Toole,_Shelby Rural,SHELBY RURAL,132,30,2,129,36,128,34,128,34,2,130,33,131,31,132,26,4,123,37,2
0,_Toole,_Sunburst,SUNBURST,333,91,11,323,117,335,101,337,87,15,344,95,349,86,329,84,23,280,135,23
0,_Treasure,_Precinct 1,PRECINCT 1,373,78,9,376,88,356,104,358,89,13,382,75,370,83,367,75,9,350,101,7
0,_Valley,_Precinct 31,31 FTP FRZ,562,298,19,527,357,543,333,533,328,22,555,323,566,303,553,283,36,489,354,27
0,_Valley,_Precinct 33,33 GLS HIN,1277,433,52,1198,553,1197,529,1148,513,85,1262,468,1257,451,1181,423,103,1050,582,80
0,_Valley,_Precinct 34,34 LUS OPH NAS GNE,1296,299,25,1228,396,1226,370,1218,341,60,1272,325,1250,324,1203,285,76,1125,408,52
0,_Wheatland,_Precinct 1,PRECINCT 1,70,15,1,70,16,68,18,72,14,0,74,11,70,14,71,10,3,66,16,2
0,_Wheatland,_Precinct 2,PRECINCT 2,320,110,10,309,129,317,125,290,124,24,323,110,315,115,310,100,28,291,128,14
0,_Wheatland,_Precinct 3,PRECINCT 3,99,15,0,94,19,93,20,95,18,0,97,17,98,18,98,12,3,92,18,2
0,_Wheatland,_Precinct 4,PRECINCT 4,106,29,3,105,31,106,32,100,32,6,106,32,102,34,95,30,11,97,31,8
0,_Wheatland,_Precinct 9,PRECINCT 9,228,56,6,211,75,208,76,210,63,12,215,67,218,65,212,56,7,203,68,9
0,_Wibaux,_Precinct 1,PRECINCT #1,516,77,5,491,105,492,98,465,105,15,496,88,494,84,471,76,19,431,124,22
0,_Yellowstone,_39.1,39.1,160,23,3,155,33,162,27,154,28,6,164,22,159,25,157,21,8,148,32,6
0,_Yellowstone,_39.2,39.2,1505,373,34,1447,462,1429,468,1404,404,91,1505,386,1481,392,1411,375,90,1347,494,55
0,_Yellowstone,_40.1,40.1,1713,366,51,1668,464,1675,450,1595,418,116,1701,415,1702,397,1620,366,120,1520,502,91
0,_Yellowstone,_40.3,40.3,340,79,7,340,91,336,93,334,85,9,352,78,345,80,339,72,18,321,97,14
0,_Yellowstone,_40.4,40.4,264,69,5,258,79,261,78,254,69,16,273,64,267,71,253,66,19,245,76,15
0,_Yellowstone,_40.5,40.5,202,31,3,200,36,198,34,193,32,10,205,28,207,28,187,32,15,185,39,11
0,_Yellowstone,_40-45,42.1,843,284,22,809,341,830,306,806,298,37,847,289,852,276,791,282,55,731,366,42
0,_Yellowstone,_42.1,42.2,91,33,2,92,37,95,34,94,32,3,96,33,97,30,97,26,4,93,31,4
0,_Yellowstone,_42.2,43.1,211,65,7,204,81,201,82,206,71,7,210,71,207,73,194,66,16,194,76,10
0,_Yellowstone,_43.1,43.2,486,141,10,469,167,479,149,475,142,14,495,128,482,139,481,119,18,449,169,10
0,_Yellowstone,_43.2,43.3,656,226,25,628,281,633,278,612,256,41,653,241,653,236,619,227,47,554,300,43
0,_Yellowstone,_43.3,44.1,2394,1364,124,2260,1619,2321,1527,2164,1444,260,2419,1403,2415,1393,2285,1275,245,2071,1556,194
0,_Yellowstone,_44.1,44.2,697,359,31,655,433,679,408,648,394,42,703,372,700,368,652,349,71,594,434,55
0,_Yellowstone,_44.2,44.3,1445,881,73,1364,1029,1400,990,1348,903,128,1465,878,1467,860,1398,803,134,1266,994,103
0,_Yellowstone,_44.3,45.2,1050,675,53,1016,791,1034,758,990,719,80,1089,676,1090,670,1003,639,105,922,785,66
0,_Yellowstone,_45.2,46.1,3229,1769,118,3158,1994,3225,1887,3161,1760,199,3346,1726,3329,1684,3159,1590,262,2822,2063,172
0,_Yellowstone,_46.1,46.2,212,79,11,216,90,218,85,218,79,8,220,82,227,72,213,72,15,202,90,12
0,_Yellowstone,_46.2,47.1,3458,2566,140,3512,2715,3532,2664,3499,2526,183,3636,2481,3654,2422,3522,2325,217,3215,2759,171
0,_Yellowstone,_47.1,47.2,690,937,52,663,1025,675,1004,649,909,118,712,945,731,914,635,870,132,618,964,77
0,_Yellowstone,_47.2,48.1,1325,1495,75,1372,1557,1365,1540,1348,1447,110,1423,1436,1466,1377,1364,1325,142,1245,1535,94
0,_Yellowstone,_48.1,48.2,1257,1541,96,1231,1678,1251,1643,1187,1566,144,1289,1564,1335,1514,1203,1433,201,1099,1614,133
0,_Yellowstone,_48.2,49.1,1239,1073,57,1231,1158,1249,1116,1219,1042,107,1316,1019,1294,1024,1240,946,127,1141,1130,74
0,_Yellowstone,_49.1,49.2,667,1031,84,642,1140,652,1137,631,1007,149,717,1052,734,1016,637,956,165,589,1071,112
0,_Yellowstone,_49.2,50.1,1039,1035,79,958,1184,1011,1134,966,1043,129,1055,1061,1074,1035,986,973,139,882,1123,115
0,_Yellowstone,_50.1,50.2,961,994,88,896,1145,923,1123,864,989,184,1002,1011,1024,980,924,910,177,844,1065,116
0,_Yellowstone,_50.2,51.1,1249,962,81,1212,1087,1236,1052,1199,966,122,1295,961,1317,922,1247,871,120,1152,1015,94
0,_Yellowstone,_51.1,51.2,778,587,55,700,713,733,677,684,613,114,784,614,804,591,727,559,113,671,649,79
0,_Yellowstone,_51.2,51.3,846,754,50,799,846,820,818,796,768,69,880,731,893,710,822,665,105,730,820,57
0,_Yellowstone,_51.3,52.1,1157,824,66,1076,969,1125,920,1057,857,130,1156,876,1185,837,1125,781,111,1017,904,110
0,_Yellowstone,_52.1,52.2,1061,787,77,954,963,1015,899,940,813,168,1071,820,1097,786,983,743,159,936,842,115
0,_Yellowstone,_52.2,53.1,1363,956,78,1295,1107,1341,1044,1291,975,125,1395,965,1409,938,1313,900,138,1233,1047,94
0,_Yellowstone,_53.1,53.2,4275,2078,134,4310,2256,4368,2150,4333,2054,140,4481,1971,4511,1892,4354,1811,204,3960,2310,168
0,_Yellowstone,_53.2,53.3,1422,407,68,1396,501,1418,472,1351,443,97,1477,399,1488,374,1380,351,125,1313,470,91
0,_Yellowstone,_53.3,54.1,963,273,40,943,334,947,325,926,302,46,979,286,974,286,937,271,52,868,354,49
0,_Yellowstone,_54.1,54.2,3517,2192,138,3429,2433,3487,2338,3423,2183,232,3679,2091,3659,2067,3517,1964,241,3195,2396,188
0,_Yellowstone,_54.2,55.1,729,271,26,710,324,728,301,709,285,35,746,271,749,272,715,261,42,660,328,30
0,_Yellowstone,_55.1,55.2,440,139,14,424,170,436,159,417,155,22,434,153,438,151,409,135,38,396,170,22
0,_Yellowstone,_55.2,55.3,91,29,2,94,29,94,29,90,29,4,93,28,94,28,86,27,5,77,37,4
0,_Yellowstone,_55.3,55.4,976,278,33,954,330,932,341,933,304,39,990,281,984,281,926,275,61,849,373,47
0,_Yellowstone,_55.4,55.5,862,472,62,823,566,854,536,792,471,127,877,495,894,479,822,456,96,755,557,76
0,_Yellowstone,_55.5,56.1,1243,647,45,1170,764,1215,719,1170,678,88,1248,670,1244,660,1187,623,99,1086,767,66
0,_Yellowstone,_56.1,56.2,298,95,5,290,108,289,109,283,99,14,294,103,298,92,290,87,13,271,111,8
0,_Yellowstone,_56.2,56.3,2680,1141,130,2586,1355,2600,1321,2502,1182,257,2717,1187,2735,1155,2556,1065,251,2376,1379,161
0,_Yellowstone,_56.3,40-45,688,298,16,667,348,673,338,671,312,31,703,298,703,287,673,287,33,614,358,28
