IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_SD_20161108_GEN_PRE_REP_TRUMP,USA_SD_20161108_GEN_PRE_DEM_CLINTON,USA_SD_20161108_GEN_PRE_LIB_JOHNSON,USA_SD_20161108_GEN_PRE_CON_CASTLE,USA_SD_20161108_GEN_USS_REP_THUNE,USA_SD_20161108_GEN_USS_DEM_WILLIAMS,USA_SD_20161108_GEN_PUC_REP_NELSON,USA_SD_20161108_GEN_PUC_DEM_CLOUD,USA_SD_20161108_GEN_HAL_REP_NOEM,USA_SD_20161108_GEN_HAL_DEM_HAWKS
0,_079,_Wentworth-Rutland,_004302,348,134,19,8,372,136,412,78,327,176
0,_079,_Nunda-Summit,_004303,127,33,12,3,141,32,145,27,123,53
0,_079,_Concord-Badus-Wayne-Ramona,_004304,152,69,11,3,178,61,192,42,149,96
0,_079,_Herman-Winfred,_004305,275,128,19,3,317,110,354,63,254,177
0,_079,_Farmington-LeRoy-Clarno-Orland,_004306,236,75,20,2,267,67,291,40,239,97
0,_079,_Lakeview,_004307,294,160,9,3,354,125,369,98,302,176
0,_079,_Madison Ward 1,_004308,1570,1082,139,34,1771,943,1726,802,1639,1093
0,_079,_Madison Ward 2,_004309,388,256,66,10,520,215,537,181,419,321
0,_079,_Madison Ward 3,_004310,342,242,50,7,420,223,450,177,344,306
0,_081,_Precinct 05 Deadwood,_VTD-DW,277,231,40,2,329,213,326,209,294,249
0,_081,_Precinct 04 Lead,_VTD-LD,759,449,125,14,906,450,905,389,820,536
0,_081,_Precinct 06 Nemo,_VTD-NM,224,99,20,4,244,105,223,118,235,112
0,_081,_Precinct 07 Rural 1,_VTD-R1,521,220,64,6,618,194,616,179,575,242
0,_081,_Precinct 10 Rural 2,_VTD-R2,1693,508,137,31,1857,497,1857,464,1750,590
0,_081,_Precinct 01 Spearfish 1,_VTD-S1,781,500,153,25,998,465,980,427,932,523
0,_081,_Precinct 02 Spearfish 2,_VTD-S2,1019,491,156,28,1196,506,1173,456,1137,559
0,_081,_Precinct 03 Spearfish 3,_VTD-S3,1165,620,147,18,1404,534,1418,461,1335,605
0,_081,_Precinct 08 St. Onge,_VTD-SO,193,49,16,4,201,56,210,54,196,60
0,_081,_Precinct 09 Whitewood,_VTD-WW,779,189,76,9,813,247,803,232,767,298
0,_083,_Precinct 02 Norway/Fairview,_VTD-02,187,58,10,1,183,76,208,49,167,90
0,_083,_Precinct 06 Highland/Canton,_VTD-06,315,117,26,4,369,90,388,65,320,146
0,_083,_Precinct 08 Lincoln/Delaware,_VTD-08,145,62,9,1,166,51,176,38,145,73
0,_083,_Precinct 11 Grant,_VTD-11,138,65,14,2,162,56,174,34,134,84
0,_083,_Sioux Falls 01-11,_VTD111,902,454,44,5,1078,317,1150,224,985,423
0,_083,_Sioux Falls 01-12,_VTD112,646,423,79,16,869,300,855,259,719,441
0,_083,_Sioux Falls 01-13,_VTD113,364,272,52,6,472,213,473,183,405,283
0,_083,_Sioux Falls 01-14,_VTD114,501,282,61,8,641,217,616,189,537,311
0,_083,_Sioux Falls 01-15,_VTD115,459,361,62,8,611,280,616,220,520,371
0,_083,_Sioux Falls 01-16,_VTD116,375,267,40,10,488,202,477,172,405,284
0,_083,_Sioux Falls 01-18,_VTD118,682,342,69,7,906,207,876,186,800,312
0,_083,_Precinct 12 Dayton,_VTD-12,280,84,20,4,315,74,324,50,280,110
0,_083,_Precinct 13 LaValley,_VTD-13,195,65,9,3,211,61,213,57,195,83
0,_083,_Precinct 14 Perry,_VTD-14,271,106,19,4,314,89,327,65,269,131
0,_083,_Precinct 15 Springdale,_VTD-15,748,271,62,13,878,225,909,166,794,311
0,_083,_Precinct 16 Delapre,_VTD-16,693,230,57,8,794,187,805,147,718,272
0,_083,_Precinct 20 Canton Ward 1-3,_VTD-20,563,298,43,11,682,232,699,191,578,336
0,_083,_Precinct 21 Hudson/Eden,_VTD-21,148,62,11,1,164,56,172,37,146,72
0,_083,_Sioux Falls 02-10,_VTD210,997,522,53,6,1265,349,1267,279,1115,494
0,_083,_Sioux Falls 02-11,_VTD211,1006,625,61,10,1288,410,1371,294,1138,564
0,_083,_Sioux Falls 02-12,_VTD212,437,303,46,5,553,234,569,180,498,292
0,_083,_Sioux Falls 02-13,_VTD213,1002,710,93,23,1330,495,1327,422,1139,692
0,_083,_Sioux Falls 02-15,_VTD215,594,328,56,4,791,206,798,159,683,314
0,_083,_Precinct 23 Lynn/Worthing,_VTD-23,347,130,44,8,399,134,410,110,350,181
0,_083,_Precinct 24 Tea,_VTD-24,1092,497,132,19,1388,362,1385,290,1159,582
0,_083,_Precinct 25 Lennox,_VTD-25,586,287,47,11,722,217,726,175,608,330
0,_083,_Precinct 26 Brooklyn/Pleasant,_VTD-26,303,104,18,7,338,94,345,74,297,129
0,_083,_Precinct 27 Harrisburg Ward 1,_VTD-27,587,261,63,14,722,202,699,180,621,310
0,_083,_Precinct 29 Harrisburg Ward 2,_VTD-29,676,304,84,19,829,261,830,217,726,363
0,_083,_Precinct 30 Canton Ward 4-5,_VTD-30,260,186,29,5,336,146,351,114,288,197
0,_085,_Precinct 01 Iona,_0VTD-1,58,6,3,1,48,20,48,15,45,22
0,_085,_Precinct 04 Oacoma,_0VTD-4,216,92,10,3,232,86,252,63,209,114
0,_085,_Precinct 06 Reliance,_0VTD-6,100,33,2,3,109,31,111,25,99,41
0,_085,_Precinct 07 Lower Brule,_0VTD-7,15,143,7,6,48,125,12,157,31,143
0,_085,_Precinct 09 Kennebec,_0VTD-9,213,22,14,2,217,30,225,20,207,44
0,_085,_Precinct 12 Presho,_VTD-12,293,60,17,3,311,70,318,48,280,100
0,_085,_Precinct 13 Vivian,_VTD-13,82,13,3,1,86,16,83,10,77,23
0,_087,_Precinct 01,_0VTD-1,322,150,30,6,368,147,385,104,303,214
0,_087,_Precinct 02,_0VTD-2,102,42,2,1,100,51,122,25,88,61
0,_087,_Precinct 03,_0VTD-3,383,126,23,13,434,113,445,92,391,160
0,_087,_Precinct 04,_0VTD-4,379,67,16,3,412,62,421,35,382,92
0,_087,_Precinct 05,_0VTD-5,377,180,34,8,444,163,490,105,389,223
0,_087,_Precinct 06,_0VTD-6,231,58,25,9,263,63,287,32,233,94
0,_089,_Precinct 03 101,_VTD101,56,5,0,2,49,10,52,3,46,14
0,_089,_Precinct 04 Central,_VTD-CN,187,32,9,3,195,33,203,27,189,43
0,_089,_Precinct 01 NE Leola,_VTDNEL,149,33,9,0,204,38,214,23,200,45
0,_089,_Precinct 05 Northwest,_VTD-NW,198,34,5,0,216,17,201,16,199,32
0,_089,_Precinct 02 SE Leola,_VTDSEL,135,40,10,4,154,33,161,23,129,58
0,_089,_Precinct 06 Southwest,_VTD-SW,167,48,10,1,191,34,190,24,177,49
0,_091,_Precinct A1 Britton Ward 1,_VTD-A1,122,90,16,2,154,75,169,53,122,103
0,_091,_Precinct A2 Britton Ward 2,_VTD-A2,78,67,14,2,107,56,112,43,88,74
0,_091,_Precinct A3 Britton Ward 3,_VTD-A3,156,96,18,5,200,79,202,60,162,117
0,_091,_Precinct A4,_VTD-A4,137,125,13,2,174,102,199,73,151,131
0,_091,_Precinct A5,_VTD-A5,97,66,10,0,125,52,125,44,117,59
0,_091,_Precinct A6,_VTD-A6,150,115,12,4,191,97,217,68,164,125
0,_091,_Precinct A7,_VTD-A7,100,62,9,1,123,55,122,43,111,66
0,_091,_Precinct A8,_VTD-A8,106,71,13,0,131,60,135,51,104,91
0,_091,_Precinct A9,_VTD-A9,110,62,12,4,136,53,140,40,101,85
0,_093,_5A Sturgis,_VTD-00,118,40,16,0,137,38,139,31,131,44
0,_093,_06 Tilford,_VTD-06,519,126,52,4,547,153,551,129,518,186
0,_093,_08 Harmony,_VTD-08,222,61,16,0,240,62,242,55,229,74
0,_093,_09 Bear Butte,_VTD-09,121,17,4,4,128,19,126,14,126,18
0,_093,_10 Summerset,_VTD-10,711,183,66,7,794,180,769,174,744,226
0,_093,_11 Piedmont,_VTD-11,511,167,56,1,574,162,559,150,547,196
0,_093,_12 East Piedmont,_VTD-12,631,116,43,7,677,116,658,118,646,148
0,_093,_13 SE Piedmont,_VTD-13,767,194,88,15,836,217,817,203,796,258
0,_093,_14 Black Hawk,_VTD-14,426,105,63,9,485,111,458,118,455,141
0,_093,_15 Rural Black Hawk,_VTD-15,293,79,26,6,312,87,314,69,284,112
0,_093,_16 West Black Hawk,_VTD-16,251,104,19,4,282,93,279,91,270,109
0,_093,_17 Viewfield,_VTD-17,81,6,0,1,74,10,81,4,75,9
0,_093,_18 Elm Springs,_VTD-18,77,7,7,2,80,11,81,6,79,8
0,_093,_19 Central Black Hawk,_VTD-19,343,107,40,7,393,109,379,106,368,135
0,_093,_20 Hereford,_VTD-20,42,6,4,0,38,12,42,10,40,13
0,_093,_21 Elk Vale,_VTD-21,313,55,17,4,323,60,307,57,316,67
0,_093,_23 Base,_VTD-23,274,93,57,10,311,102,273,103,311,97
0,_093,_24 West Elk Vale,_VTD-24,147,29,8,2,151,33,158,24,155,38
0,_093,_25 White Owl,_VTD-25,34,4,1,0,34,5,33,6,33,6
0,_093,_27 Chalk Butte,_VTD-27,115,12,11,0,118,21,122,13,114,25
0,_093,_29 Fairpoint,_VTD-29,29,4,1,0,27,7,29,5,27,7
0,_093,_30 Red Owl,_VTD-30,83,2,0,0,80,5,76,2,81,3
0,_093,_31 Faith,_VTD-31,225,18,11,5,219,39,228,19,218,40
0,_093,_33 Pine,_VTD-33,69,5,0,4,59,12,71,2,59,13
0,_093,_35 Sulphur,_VTD-35,48,0,1,1,48,3,48,2,47,3
0,_093,_40 Union,_VTD-40,28,6,0,0,31,5,22,7,26,10
0,_093,_41 Marcus,_VTD-41,46,5,0,1,43,8,45,4,46,6
0,_093,_6A Alkali,_VTD-6A,104,21,9,1,114,19,106,22,115,21
0,_093,_03 Central Sturgis,_VTD-CS,155,60,20,3,166,70,170,54,157,78
0,_093,_01 East Sturgis,_VTD-ES,156,68,16,3,180,63,180,53,168,74
0,_093,_1A Northeast Sturgis,_VTD-NE,79,33,13,2,85,42,82,40,76,50
0,_093,_05 Northwest Sturgis,_VTD-NW,317,112,42,6,362,100,340,108,326,133
0,_093,_07 Rural Sturgis,_VTD-RS,230,58,31,1,257,66,256,63,241,82
0,_093,_02 Southeast Sturgis,_VTD-SE,337,102,37,6,375,110,385,87,355,129
0,_093,_2A South Sturgis,_VTD-SS,245,91,26,4,280,87,279,74,264,102
0,_093,_4A Southwest Sturgis,_VTD-SW,200,83,20,2,226,71,222,68,208,92
0,_093,_04 West Sturgis,_VTD-WS,94,44,11,3,112,40,109,37,105,46
0,_095,_Precinct 02 Central,_0VTD-2,104,65,15,1,123,65,112,74,109,79
0,_095,_Precinct 03 East,_0VTD-3,109,26,5,4,112,27,124,20,111,32
0,_095,_Precinct 05 White River,_0VTD-5,96,85,6,4,115,79,111,78,99,98
0,_095,_Precinct 06 West,_0VTD-6,93,62,6,2,114,53,102,60,100,65
0,_097,_Precinct 01 Howard,_0VTD-1,76,51,8,2,92,45,96,29,78,59
0,_097,_Precinct 02 Howard,_0VTD-2,75,38,7,2,89,36,101,20,77,48
0,_097,_Precinct 03 Howard,_0VTD-3,62,26,13,1,78,27,86,18,68,37
0,_097,_Precinct 04,_0VTD-4,81,44,11,1,106,34,118,22,84,55
0,_097,_Precinct 05,_0VTD-5,63,18,2,0,67,16,66,16,54,30
0,_097,_Precinct 06,_0VTD-6,132,41,10,0,142,47,168,19,124,65
0,_097,_Precinct 07,_0VTD-7,125,40,6,3,128,55,141,33,108,74
0,_097,_Precinct 08,_0VTD-8,92,23,10,1,105,24,109,19,101,30
0,_099,_Precinct VP 03,_0000N3,1500,679,119,32,1737,562,1752,426,1567,735
0,_099,_Precinct VP 04,_0000N4,721,341,61,8,783,337,835,247,680,437
0,_099,_Precinct VP 05,_0000N5,901,428,78,17,1098,331,1114,251,987,441
0,_099,_Precinct VP 11,_000N11,587,244,36,8,656,218,681,146,567,304
0,_099,_Precinct VP 13,_000N13,617,233,38,9,679,214,703,162,617,285
0,_099,_Precinct VP 15,_000N15,952,489,84,12,1122,410,1159,303,983,544
0,_099,_Precinct VP 21,_000N21,771,312,59,10,888,267,923,196,789,363
0,_099,_Precinct 01-03,_00N1-3,575,474,54,11,698,394,695,334,619,474
0,_099,_Precinct 01-04/01-05,_00N1-4,866,744,108,16,1056,653,992,585,923,765
0,_099,_Precinct 01-06,_00N1-6,662,564,84,16,828,500,840,424,704,619
0,_099,_Precinct 01-09,_00N1-9,611,481,75,12,806,383,804,325,673,513
0,_099,_Precinct 02-01,_00N2-1,632,532,79,12,831,408,885,321,726,521
0,_099,_Precinct 02-02,_00N2-2,815,618,88,17,1108,433,1166,334,958,584
0,_099,_Precinct 02-03,_00N2-3,616,536,69,10,824,396,855,335,696,538
0,_099,_Precinct 02-06,_00N2-6,684,538,74,13,921,402,944,318,765,549
0,_099,_Precinct 02-07,_00N2-7,1071,715,109,15,1415,494,1449,377,1220,703
0,_099,_Precinct 02-08,_00N2-8,720,463,56,9,930,342,978,234,796,467
0,_099,_Precinct 02-09,_00N2-9,560,478,49,11,731,370,782,273,625,485
0,_099,_Precinct 03-05,_00N3-5,481,405,57,6,522,388,519,332,454,457
0,_099,_Precinct 03-06,_00N3-6,383,515,88,12,513,470,496,431,422,553
0,_099,_Precinct 03-09,_00N3-9,1126,830,108,16,1293,721,1209,639,1143,865
0,_099,_Precinct 04-01/05-15,_00N4-1,458,544,78,12,563,516,535,470,468,605
0,_099,_Precinct 04-02,_00N4-2,328,351,62,14,431,324,456,267,349,408
0,_099,_Precinct 04-03,_00N4-3,223,243,39,8,281,229,291,188,242,274
0,_099,_Precinct 04-04,_00N4-4,350,377,61,7,416,362,430,314,350,439
0,_099,_Precinct 04-05,_00N4-5,482,387,61,10,556,365,548,327,476,449
0,_099,_Precinct 04-06,_00N4-6,207,182,28,3,215,195,219,174,183,231
0,_099,_Precinct 04-07/04-08,_00N4-7,664,690,85,13,849,588,876,484,717,706
0,_099,_Precinct 04-09,_00N4-9,412,438,52,16,527,375,549,300,437,459
0,_099,_Precinct 05-01/05-02,_00N5-1,438,695,96,22,612,609,598,560,497,738
0,_099,_Precinct 05-03,_00N5-3,168,204,43,7,246,180,237,170,202,219
0,_099,_Precinct 05-04,_00N5-4,297,508,60,8,441,428,439,381,355,518
0,_099,_Precinct 05-06,_00N5-6,518,466,58,17,651,403,670,333,535,519
0,_099,_Precinct 05-07,_00N5-7,260,303,31,9,371,233,394,204,305,311
0,_099,_Precinct 05-08,_00N5-8,346,514,61,5,532,402,558,344,442,499
0,_099,_Precinct 05-09,_00N5-9,219,242,52,9,320,203,284,209,263,262
0,_099,_Precinct VP 09,_00NVP9,801,351,78,13,931,305,969,226,810,433
0,_099,_Precinct 01-02,_0N1-02,279,234,27,4,363,177,373,145,301,246
0,_099,_Precinct 01-08,_0N1-08,438,316,52,8,580,235,595,196,488,323
0,_099,_Precinct 01-10,_0N1-10,740,549,86,18,921,466,925,390,788,598
0,_099,_Precinct 01-17,_0N1-17,804,463,97,11,1010,353,989,278,842,523
0,_099,_Precinct 02-04,_0N2-04,335,402,43,9,460,332,473,275,386,410
0,_099,_Precinct 02-14,_0N2-14,1248,917,107,20,1632,667,1687,503,1388,912
0,_099,_Precinct 03-07,_0N3-07,451,443,94,20,590,425,595,354,522,492
0,_099,_Precinct 03-08,_0N3-08,230,201,22,3,305,153,308,125,246,208
0,_099,_Precinct 03-10,_0N3-10,919,596,78,10,1222,381,1210,316,1024,576
0,_099,_Precinct 03-11,_0N3-11,548,356,53,7,729,245,745,196,611,365
0,_099,_Precinct 03-12,_0N3-12,678,429,75,10,789,384,828,305,677,501
0,_099,_Precinct 03-14,_0N3-14,735,571,127,27,969,478,969,405,831,621
0,_099,_Precinct 03-15,_0N3-15,643,504,90,24,862,395,868,330,736,532
0,_099,_Precinct 03-16,_0N3-16,806,444,78,13,1030,304,983,273,877,450
0,_099,_Precinct 03-17,_0N3-17,1012,605,91,16,1299,418,1287,334,1092,630
0,_099,_Precinct 04-10,_0N4-10,499,368,71,16,619,321,644,252,536,408
0,_099,_Precinct 04-11,_0N4-11,1173,732,119,16,1478,566,1479,480,1273,767
0,_099,_Precinct 04-12,_0N4-12,568,463,62,15,714,391,760,291,613,497
0,_099,_Precinct 05-10,_0N5-10,304,322,47,10,387,294,410,238,324,357
0,_099,_Precinct 05-11,_0N5-11,330,307,50,9,429,258,410,243,360,321
0,_099,_Precinct 05-12,_0N5-12,351,327,37,14,463,262,471,226,382,345
0,_099,_Precinct 05-13,_0N5-13,299,322,54,4,457,246,463,207,355,343
0,_099,_Precinct 05-14,_0N5-14,385,434,83,16,495,411,499,360,418,488
0,_099,_Precinct 05-17,_0N5-17,307,265,30,8,393,224,418,173,326,294
0,_099,_Precinct 05-18,_0N5-18,402,535,73,18,539,479,557,432,464,558
0,_099,_Precinct VP 01,_0NVP01,528,183,49,8,582,173,599,130,535,234
0,_099,_Precinct VP 02,_0NVP02,1274,544,101,18,1501,435,1556,327,1355,593
0,_099,_Precinct VP 10,_0NVP10,683,367,76,10,796,332,839,244,691,439
0,_099,_Precinct VP 12,_0NVP12,95,27,8,1,103,30,116,17,93,39
0,_099,_Precinct VP 16,_0NVP16,675,280,59,7,773,239,805,169,657,368
0,_099,_Precinct VP 17,_0NVP17,427,170,39,4,487,147,492,122,397,250
0,_099,_Precinct VP 06,_0NVP-6,364,153,20,2,382,148,433,80,351,187
0,_099,_Precinct VP 07,_NVP-07,1041,488,105,26,1258,409,1264,320,914,769
0,_099,_Precinct VP 08,_NVP-08,460,187,32,10,507,178,521,140,420,277
0,_101,_Precinct 01,_000V-1,226,258,19,7,283,236,298,214,195,326
0,_101,_Precinct 02,_000V-2,207,279,29,3,274,251,286,224,185,337
0,_101,_Precinct 03,_000V-3,357,151,26,7,401,147,444,95,346,201
0,_101,_Precinct 04,_000V-4,264,86,19,1,283,85,280,79,223,149
0,_101,_Precinct 05,_000V-5,469,160,28,6,499,159,527,115,419,239
0,_101,_Precinct 03/4B,_V-3/4B,208,109,10,4,243,92,248,77,177,157
0,_102,_Batesland,_VTD-BA,44,94,9,3,52,95,43,104,52,98
0,_102,_Cuny Table,_VTD-CN,15,37,0,0,21,32,10,42,19,35
0,_102,_Kyle,_VTD-KY,41,433,16,9,119,375,45,451,93,407
0,_102,_Manderson,_VTD-MA,7,157,10,5,61,114,14,162,40,137
0,_102,_Oglala,_VTD-OG,33,366,21,12,98,332,47,380,66,356
0,_102,_Pine Ridge 1,_VTD-P1,30,581,14,5,112,502,38,585,86,533
0,_102,_Pine Ridge 3,_VTD-P3,32,415,12,6,89,372,31,423,69,389
0,_102,_Porcupine,_VTD-PO,25,357,14,4,80,320,29,367,66,330
0,_102,_Rockyford,_VTD-RF,14,70,10,4,23,75,12,87,23,77
0,_103,_Precinct CL,_0VTD-6,272,137,45,1,332,125,318,123,301,152
0,_103,_Precinct NU,_VTD-10,432,100,19,5,436,118,435,97,422,129
0,_103,_Precinct RC 1-1,_VTD1-1,900,393,123,22,1070,359,1018,353,989,435
0,_103,_Precinct RC 1-2,_VTD1-2,1146,590,146,24,1350,551,1331,514,1234,658
0,_103,_Precinct WS,_VTD-12,76,4,3,1,76,4,75,6,77,6
0,_103,_Precinct RC 1-3,_VTD1-3,1619,734,135,29,1886,626,1828,565,1719,775
0,_103,_Precinct RC 1-4,_VTD1-4,603,270,52,10,684,255,688,210,638,301
0,_103,_Precinct CR,_VTD-14,54,4,5,0,57,6,50,8,54,8
0,_103,_Precinct WL,_VTD-15,314,58,15,5,334,48,322,49,316,72
0,_103,_Precinct QU,_VTD-17,180,20,10,1,185,20,178,18,176,29
0,_103,_Precinct NH,_VTD-18,192,65,23,7,204,78,198,72,188,96
0,_103,_Precinct CA,_VTD-19,490,68,31,8,496,96,490,81,496,103
0,_103,_Precinct RC 2-1,_VTD2-1,61,51,7,2,71,48,63,51,64,54
0,_103,_Precinct RC 2-2,_VTD2-2,49,20,9,1,57,21,54,25,53,25
0,_103,_Precinct RC 2-3,_VTD2-3,819,410,119,18,943,401,871,410,878,466
0,_103,_Precinct WP,_VTD-23,852,340,73,13,990,278,993,251,937,342
0,_103,_Precinct RC 2-4,_VTD2-4,1189,794,233,27,1413,819,1310,836,1290,941
0,_103,_Precinct DT,_VTD-24,708,215,66,8,793,201,779,199,752,250
0,_103,_Precinct RC 2-5,_VTD2-5,91,88,21,3,104,92,91,96,94,101
0,_103,_Precinct RC 3-1,_VTD3-1,377,236,59,10,472,209,463,193,425,253
0,_103,_Precinct RC 3-2,_VTD3-2,2028,792,182,18,2382,663,2348,589,2218,842
0,_103,_Precinct RC 3-3,_VTD3-3,547,275,39,7,644,213,633,202,604,256
0,_103,_Precinct EL,_VTD333,305,105,39,2,342,95,306,99,332,105
0,_103,_Precinct RC 3-4,_VTD3-4,1634,981,218,23,1958,888,1987,781,1796,1064
0,_103,_Precinct RC 3-5,_VTD3-5,221,102,20,1,262,86,262,80,245,108
0,_103,_Precinct RC 4-1,_VTD4-1,228,149,37,8,265,151,243,167,246,173
0,_103,_Precinct RC 4-2,_VTD4-2,696,439,111,13,789,457,744,467,729,517
0,_103,_Precinct RC 4-3,_VTD4-3,547,303,44,12,614,288,586,283,570,332
0,_103,_Precinct RC 4-4,_VTD4-4,464,402,108,23,555,435,502,459,494,492
0,_103,_Precinct RC 4-5,_VTD4-5,506,242,66,15,583,242,572,215,551,276
0,_103,_Precinct RC 5-1,_VTD5-1,263,198,42,8,322,183,318,175,295,214
0,_103,_Precinct RC 5-2,_VTD5-2,950,644,172,16,1146,620,1121,580,1048,718
0,_103,_Precinct RC 5-3,_VTD5-3,1249,716,155,27,1473,668,1494,566,1366,782
0,_103,_Precinct RC 5-4,_VTD5-4,672,744,141,16,896,661,866,640,774,792
0,_103,_Precinct RC 5-5,_VTD5-5,215,115,14,8,246,109,260,85,230,121
0,_103,_Precinct AW,_VTD-AW,1830,898,83,26,1809,792,1622,767,1785,810
0,_103,_Precinct BE,_VTDDG7,957,293,124,9,1068,289,981,306,1010,345
0,_103,_Precinct RV,_VTD-F1,807,317,107,19,910,322,913,268,865,374
0,_103,_Precinct VF,_VTD-F2,1111,335,123,18,1199,346,1155,324,1138,425
0,_103,_Precinct HC,_VTDHC1,800,272,68,10,878,264,824,280,847,294
0,_103,_Precinct JS,_VTDJS5,865,348,60,15,966,323,981,284,916,377
0,_103,_Precinct KY,_VTD-K3,387,125,26,4,408,127,393,122,394,141
0,_103,_Precinct VV,_VTDN34,722,273,82,17,810,270,757,269,767,312
0,_103,_Precinct RH,_VTDRH1,38,25,5,1,39,30,39,27,38,30
0,_103,_Precinct HR,_VTDRK4,1338,384,79,15,1450,330,1430,298,1385,406
0,_105,_Precinct 01,_0VTD-1,219,47,17,2,238,50,238,47,230,59
0,_105,_Precinct 02,_0VTD-2,88,13,6,0,93,15,87,16,91,16
0,_105,_Precinct 03,_0VTD-3,230,42,15,5,247,45,252,34,237,53
0,_105,_Precinct 04,_0VTD-4,49,9,1,0,47,11,47,6,47,13
0,_105,_Precinct 05,_0VTD-5,121,17,3,1,115,23,122,16,119,22
0,_105,_Precinct 06,_0VTD-6,105,11,3,3,100,22,106,12,105,19
0,_105,_Precinct 07,_0VTD-7,120,5,3,0,121,5,122,4,121,8
0,_105,_Precinct 08,_0VTD-8,59,2,5,0,64,2,64,1,60,5
0,_105,_Precinct 09,_0VTD-9,72,4,2,3,74,7,71,5,71,7
0,_105,_Precinct 12,_VTD-12,270,38,15,1,275,51,276,41,272,56
0,_107,_Precinct 23,_VTD-23,205,39,7,2,208,46,224,26,206,49
0,_107,_Precinct 25,_VTD-25,119,33,4,1,121,39,130,21,120,41
0,_107,_Precinct 26,_VTD-26,204,39,7,2,207,46,222,25,205,49
0,_107,_Precinct 27,_VTD-27,256,50,10,3,260,58,278,32,257,62
0,_107,_Precinct 35,_VTD-35,227,51,12,3,230,60,247,33,228,63
0,_107,_Precinct 36,_VTD-36,60,3,0,0,61,4,65,2,60,4
0,_109,_Precinct 01,_0VTD-1,113,49,6,1,136,36,141,24,106,64
0,_109,_Precinct 12/14,_0VTD12,140,157,16,1,184,143,180,136,149,175
0,_109,_Precinct 13,_0VTD13,125,149,11,5,166,120,162,121,131,159
0,_109,_Precinct 02,_0VTD-2,303,110,19,9,332,111,351,79,307,135
0,_109,_Precinct 03,_0VTD-3,104,62,8,1,126,60,128,45,106,79
0,_109,_Precinct 04,_0VTD-4,53,24,7,0,47,35,54,23,46,39
0,_109,_Precinct 05,_0VTD-5,157,208,12,5,200,184,186,191,167,218
0,_109,_Precinct 06/07,_0VTD-6,358,143,28,5,406,132,396,114,369,164
0,_109,_Precinct 08,_0VTD-8,56,48,6,1,66,47,74,36,60,52
0,_109,_Precinct 09,_0VTD-9,278,145,19,5,336,111,336,98,282,170
0,_109,_Precinct 10,_VTD-10,76,126,1,2,93,119,71,135,75,136
0,_109,_Precinct 11,_VTD-11,381,319,31,6,458,278,452,264,402,336
0,_111,_Precinct 01,_0VTD-1,193,59,16,3,219,51,226,33,189,78
0,_111,_Precinct 02,_0VTD-2,239,54,15,5,251,63,253,48,225,90
0,_111,_Precinct 04,_0VTD-4,210,63,14,2,218,77,236,49,206,87
0,_111,_Precinct 05,_0VTD-5,177,65,6,2,201,53,209,42,184,70
0,_115,_Precinct 01,_0VTD-1,276,96,17,5,320,90,348,49,286,119
0,_115,_Precinct 03,_0VTD-3,232,80,13,2,247,80,273,49,227,99
0,_115,_Precinct 04,_0VTD-4,222,71,6,3,243,58,252,39,215,87
0,_115,_Precinct 05,_0VTD-5,121,69,9,2,139,65,147,51,125,76
0,_115,_Precinct 06,_0VTD-6,82,33,1,0,90,28,90,25,71,43
0,_115,_Precinct 07,_0VTD-7,285,144,17,4,334,126,360,89,281,179
0,_115,_Precinct 08,_0VTD-8,96,42,4,3,101,43,104,38,84,60
0,_115,_Precinct 09 Redfield Ward 1/2,_0VTD-9,294,188,45,12,379,162,423,111,318,218
0,_115,_Precinct 10 Redfield Ward 3/4,_VTD-10,246,196,31,4,324,164,364,113,268,221
0,_117,_Precinct 01,_0VTD-1,1009,306,67,10,1099,283,1142,225,987,404
0,_117,_Precinct 02,_0VTD-2,57,10,3,3,65,7,60,10,60,12
0,_117,_Precinct 03,_0VTD-3,82,13,7,0,90,13,91,12,85,17
0,_119,_Precinct 01,_0VTD-1,116,20,14,2,123,20,126,15,114,27
0,_119,_Precinct 02,_0VTD-2,108,15,4,1,114,15,117,12,107,21
0,_119,_Precinct 03,_0VTD-3,126,24,4,1,134,24,137,19,124,34
0,_119,_Precinct 04,_0VTD-4,136,32,11,1,143,32,146,25,133,45
0,_119,_Precinct 05,_0VTD-5,95,15,3,0,100,15,102,12,93,21
0,_119,_Precinct 06,_0VTD-6,98,31,4,0,104,30,106,24,97,43
0,_121,_Bordeaux,_VTD-BO,12,43,2,1,19,37,10,44,16,42
0,_121,_Jeanette,_VTD-JE,68,9,1,1,61,13,64,9,63,11
0,_121,_Lakeview,_VTD-LA,90,11,0,6,95,10,94,8,91,16
0,_121,_Mission City/N Antelope,_VTDMNA,96,366,30,8,151,344,93,398,121,378
0,_121,_Okreek,_VTD-OK,44,72,3,0,49,71,40,76,40,80
0,_121,_Parmelee,_VTD-PA,21,220,13,6,59,203,20,238,43,217
0,_121,_Rosebud,_VTD-RO,47,339,21,5,105,306,37,371,69,341
0,_121,_South Antelope,_VTD-SA,58,171,13,6,83,161,60,185,65,180
0,_121,_St. Francis,_VTD-SF,51,274,13,4,102,231,51,281,72,263
0,_123,_Clearfield,_VTD-CF,108,27,8,0,107,30,119,21,98,42
