IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20201103_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20201103_GEN_PRE_ALL_No_Choice,USA_OH_20201103_GEN_PRE_ALL_Dem_Biden,USA_OH_20201103_GEN_PRE_ALL_Rep_Trump,USA_OH_20201103_GEN_PRE_ALL_Other_Choice
0,Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,185,5,185,389,5
0,Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,95,2,124,231,4
0,Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,167,8,143,253,1
0,Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,148,3,125,209,3
0,Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,110,0,131,225,9
0,Belmont,PRECINCT COLERAIN TWP 2,AAU,64,1,50,216,4
0,Belmont,PRECINCT COLERAIN TWP 1,AAV,52,0,44,192,3
0,Belmont,PRECINCT COLERAIN TWP 3,AAW,147,6,184,510,5
0,Belmont,PRECINCT COLERAIN TWP 4,AAX,136,1,116,290,4
0,Belmont,PRECINCT COLERAIN TWP 5,AAY,80,2,105,342,3
0,Belmont,PRECINCT COLERAIN TWP 6,AAZ,152,3,97,230,6
0,Belmont,PRECINCT FLUSHING VILLAGE,ABA,151,0,118,301,4
0,Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,61,0,32,99,0
0,Belmont,PRECINCT FLUSHING TWP 1,ABC,102,2,71,220,1
0,Belmont,PRECINCT BELMONT VILLAGE,ABD,81,1,62,169,3
0,Belmont,PRECINCT BETHESDA VILLAGE,ABE,233,3,122,448,10
0,Belmont,PRECINCT GOSHEN TWP,ABF,212,5,133,663,11
0,Belmont,PRECINCT KIRKWOOD TWP,ABG,56,1,34,160,0
0,Belmont,PRECINCT SHADYSIDE VILLAGE 1,ABH,238,4,212,402,6
0,Belmont,PRECINCT SHADYSIDE VILLAGE 2,ABI,266,8,261,470,6
0,Belmont,PRECINCT SHADYSIDE VILLAGE 3,ABL,213,7,193,348,6
0,Belmont,PRECINCT MEAD TWP 1,ABN,231,12,171,576,7
