IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MO_20161108_GEN_PRE_REP_TRUMP,USA_MO_20161108_GEN_PRE_DEM_CLINTON,USA_MO_20161108_GEN_PRE_LIB_JOHNSON,USA_MO_20161108_GEN_PRE_GRE_STEIN,USA_MO_20161108_GEN_PRE_CON_CASTLE,USA_MO_20161108_GEN_USS_REP_BLUNT,USA_MO_20161108_GEN_USS_DEM_KANDER,USA_MO_20161108_GEN_USS_LIB_DINE,USA_MO_20161108_GEN_USS_GRE_MCFARLAND,USA_MO_20161108_GEN_USS_CON_RYMAN,USA_MO_20161108_GEN_GOV_REP_GREITENS,USA_MO_20161108_GEN_GOV_DEM_KOSTER,USA_MO_20161108_GEN_GOV_LIB_SPRAGINS,USA_MO_20161108_GEN_GOV_GRE_FITZ,USA_MO_20161108_GEN_GOV_IND_TURILLI_JR,USA_MO_20161108_GEN_LTG_REP_PARSON,USA_MO_20161108_GEN_LTG_DEM_CARNAHAN,USA_MO_20161108_GEN_LTG_LIB_HEDRICK,USA_MO_20161108_GEN_LTG_GRE_LEACH,USA_MO_20161108_GEN_ATG_REP_HAWLEY,USA_MO_20161108_GEN_ATG_DEM_HENSLEY,USA_MO_20161108_GEN_TRE_REP_SCHMITT,USA_MO_20161108_GEN_TRE_DEM_BAKER,USA_MO_20161108_GEN_TRE_LIB_OTOOLE,USA_MO_20161108_GEN_TRE_GRE_HEXEM,USA_MO_20161108_GEN_SOS_REP_ASHCROFT,USA_MO_20161108_GEN_SOS_DEM_SMITH,USA_MO_20161108_GEN_SOS_LIB_MORRILL
0,_001,_Brashear,_Brashear,738,167,29,14,4,639,273,20,3,18,635,284,9,14,11,635,249,27,19,727,202,699,209,18,4,705,190,31
0,_001,_Northeast 4,_Northeast 4,463,451,52,31,2,442,517,27,17,2,458,495,24,14,9,431,468,33,44,486,482,444,458,44,22,484,440,47
0,_001,_Northeast 5,_Northeast 5,503,299,35,12,5,476,357,11,14,2,493,353,4,5,7,480,324,12,19,530,302,507,291,22,15,515,295,24
0,_001,_Northeast 6,_Northeast 6,643,371,44,9,7,620,440,19,8,2,645,430,4,5,11,608,424,22,9,716,353,685,353,22,6,680,349,34
0,_001,_Novinger,_Novinger,838,209,25,4,5,721,295,31,13,19,736,308,15,7,11,722,277,28,25,810,242,782,240,24,11,768,236,44
0,_001,_Rural Benton,_Rural Benton,1285,420,58,11,8,1166,568,28,9,16,1195,548,19,7,14,1163,535,40,18,1309,439,1264,426,43,13,1265,436,52
0,_001,_Southeast 2,_Southeast 2,768,535,62,16,16,775,594,22,8,19,798,580,17,7,7,784,557,36,17,849,538,829,518,35,9,865,472,48
0,_001,_Southeast 3,_Southeast 3,270,457,36,23,0,265,492,14,12,7,279,492,13,11,2,310,420,15,29,315,458,307,422,25,18,330,408,30
0,_001,_Southwest 1,_Southwest 1,412,262,47,9,1,363,314,29,12,8,386,314,19,6,2,368,289,28,36,431,290,400,289,28,6,418,265,36
0,_001,_Truman State University,_Truman State University,110,329,38,18,2,136,348,2,5,2,137,341,9,7,2,148,299,8,23,150,328,142,304,17,16,153,308,16
0,_003,_Fillmore/Clay,_Fillmore/Clay,343,78,16,1,1,307,114,6,7,3,276,160,2,1,2,300,108,13,15,331,102,323,94,7,2,323,92,19
0,_003,_Helena,_Helena,259,62,9,1,2,228,84,12,5,2,226,102,1,4,4,228,79,2,18,254,76,231,85,4,3,258,62,8
0,_003,_John Glenn/Country Club/Beeler,_John Glenn/Country Club/Beeler,1985,690,75,17,9,1685,961,61,17,23,1787,921,30,9,11,1743,836,66,59,1828,869,1775,818,57,23,1877,749,85
0,_003,_Lincoln,_Lincoln,434,99,18,6,3,335,182,22,8,6,354,192,8,2,4,350,161,18,18,383,157,374,133,20,11,389,122,31
0,_003,_Monroe East,_Monroe East,159,42,14,3,1,152,70,4,0,0,138,82,3,0,0,160,57,3,2,171,50,156,55,7,1,172,38,7
0,_003,_Monroe West,_Monroe West,226,50,4,2,1,200,76,3,3,1,198,79,0,2,0,206,58,3,5,216,60,207,61,2,0,220,53,5
0,_003,_Platte East/Empire East,_Platte East/Empire East,183,52,7,3,2,163,71,8,2,4,149,93,4,1,1,160,75,6,5,187,58,172,62,7,2,174,62,11
0,_003,_Platte West/Rosendale/Bolckow,_Platte West/Rosendale/Bolckow,543,120,26,1,1,457,219,14,3,3,442,232,10,4,4,450,192,18,14,497,178,495,150,14,9,531,127,21
0,_003,_Rochester,_Rochester,315,74,15,0,3,265,123,9,5,1,278,126,0,2,0,278,102,7,9,286,109,285,96,7,3,298,89,12
0,_003,_Savannah Northeast/Southeast,_Savannah Northeast/Southeast,1191,439,77,19,6,962,688,42,19,18,1020,670,19,15,4,1040,549,47,57,1088,602,1101,516,53,25,1160,491,51
0,_003,_Savannah Northwest/Southwest,_Savannah Northwest/Southwest,1027,339,75,11,1,856,534,32,14,13,903,519,21,6,7,877,456,41,50,939,467,933,410,39,20,967,399,54
0,_005,_Fairfax,_Fairfax,405,122,20,2,0,361,164,17,1,3,330,203,12,0,1,338,181,11,15,381,156,345,169,20,3,386,135,22
0,_005,_Rock Port,_Rock Port,794,225,38,8,3,725,269,34,8,5,671,328,24,6,8,686,280,29,25,742,262,676,281,28,10,787,204,34
0,_005,_Tarkio,_Tarkio,640,142,33,4,2,576,212,16,7,6,576,224,14,2,7,558,200,18,18,589,206,572,191,22,10,625,153,25
0,_005,_Watson,_Watson,60,18,2,0,0,50,18,2,0,3,43,25,4,1,1,47,17,7,1,47,24,40,27,2,1,50,16,8
0,_005,_Westboro,_Westboro,161,34,11,0,0,149,41,3,3,2,126,62,3,0,6,135,46,4,6,152,36,135,39,11,4,150,31,10
0,_007,_Community,_Community,768,203,35,7,9,659,314,17,12,15,621,362,11,9,29,638,325,30,21,722,286,707,259,26,10,755,223,36
0,_007,_East Cuivre,_East Cuivre,262,60,4,2,0,229,88,9,1,1,225,97,2,1,4,209,107,4,3,244,78,230,84,2,3,250,65,9
0,_007,_Farber,_Farber,162,64,8,1,0,95,114,12,5,6,127,102,2,2,1,119,99,9,4,147,82,135,79,8,3,145,73,14
0,_007,_Friendship,_Friendship,309,69,5,3,0,270,103,4,5,6,271,112,3,0,3,276,98,6,6,296,87,284,84,4,4,292,76,14
0,_007,_Laddonia,_Laddonia,252,60,11,3,1,181,120,14,7,4,197,121,6,2,4,168,133,12,15,213,115,205,106,11,5,231,82,18
0,_007,_Martinsburg,_Martinsburg,326,78,3,2,0,284,105,14,4,4,249,151,6,2,4,267,120,8,6,306,99,298,94,5,1,304,89,12
0,_007,_Mexico No. 1,_Mexico No. 1,601,267,43,7,9,498,380,31,16,4,506,389,20,7,11,523,351,34,14,596,325,579,302,27,7,617,261,45
0,_007,_Mexico No. 2/3/4,_Mexico No. 2/3/4,945,520,87,13,9,746,692,62,41,16,801,687,38,18,25,756,661,68,57,885,648,839,592,73,27,923,539,80
0,_007,_Mexico No. 5,_Mexico No. 5,424,203,29,4,2,322,287,22,13,10,366,265,11,1,11,333,280,18,11,387,254,375,226,26,10,421,195,24
0,_007,_Mexico No. 6,_Mexico No. 6,694,370,48,8,6,595,467,33,14,12,625,451,18,7,12,602,444,29,31,711,387,682,373,27,10,719,333,47
0,_007,_Rush Hill/Benton City,_Rush Hill/Benton City,256,50,11,0,0,211,89,14,0,6,206,104,5,0,6,226,73,12,5,244,70,238,66,6,1,245,55,16
0,_007,_Salt River/Wilson,_Salt River/Wilson,322,69,11,5,7,263,120,11,13,7,248,149,6,7,3,267,109,13,17,293,111,283,97,15,7,299,94,14
0,_007,_South Fork,_South Fork,488,133,22,3,12,425,199,21,9,8,400,235,7,6,17,423,196,16,22,490,159,470,144,24,7,488,125,37
0,_007,_Thompson,_Thompson,513,112,19,4,2,432,189,14,9,7,424,209,13,2,6,449,159,22,14,490,149,457,149,21,6,472,135,29
0,_007,_Vandalia,_Vandalia,659,312,27,11,2,516,413,34,14,13,565,402,11,6,11,542,390,25,25,584,389,576,364,25,8,597,328,54
0,_009,_Cassville City,_Cassville City,978,219,38,8,7,851,350,37,8,6,886,329,12,15,6,908,277,30,20,943,285,915,265,34,12,972,234,42
0,_009,_Cassville Rural/Mineral,_Cassville Rural/Mineral,1244,209,15,5,7,1073,358,33,12,9,1043,419,12,9,6,1129,294,28,25,1151,310,1163,263,17,14,1180,247,43
0,_009,_Exeter,_Exeter,738,117,12,4,1,634,186,25,14,9,608,217,21,6,10,655,148,32,18,670,182,675,140,27,8,673,148,39
0,_009,_Golden,_Golden,442,151,12,2,1,381,201,13,6,8,382,206,11,4,5,400,172,11,18,413,186,405,165,15,6,435,145,23
0,_009,_Jenkins,_Jenkins,323,61,9,3,1,287,100,7,3,2,274,110,4,6,5,294,74,13,12,301,91,306,70,8,4,307,74,12
0,_009,_Kings Prairie/Pleasant Ridge,_Kings Prairie/Pleasant Ridge,665,86,21,1,2,581,162,17,8,7,573,181,7,5,7,608,128,19,14,629,135,630,113,11,8,637,107,24
0,_009,_McDonald/Butterfield,_McDonald/Butterfield,409,88,18,3,5,351,136,22,13,13,329,175,7,4,12,365,120,26,14,391,126,384,102,22,5,396,103,23
0,_009,_McDowell/Purdy,_McDowell/Purdy,953,183,22,2,1,865,246,24,13,14,831,276,16,13,13,879,217,26,28,899,242,900,212,21,10,913,203,34
0,_009,_Monett,_Monett,1338,543,61,11,14,1231,624,69,28,34,1225,652,57,25,16,1287,539,69,60,1343,604,1340,525,71,21,1393,491,87
0,_009,_Monett/Capps Creek,_Monett/Capps Creek,504,104,19,3,5,457,151,18,2,10,468,152,7,4,3,484,120,18,10,504,121,500,107,20,1,510,105,17
0,_009,_Ozark/Crane Creek,_Ozark/Crane Creek,742,116,21,4,7,616,244,12,12,10,634,235,9,11,6,675,165,21,26,687,196,685,155,27,17,698,160,33
0,_009,_Roaring River,_Roaring River,450,154,13,4,1,403,196,19,2,7,402,199,9,4,12,429,168,10,14,446,175,431,160,18,5,435,164,25
0,_009,_Seligman,_Seligman,456,111,15,5,1,388,147,25,16,9,371,185,12,8,11,394,137,21,24,420,157,412,128,24,13,420,129,37
0,_009,_Shell Knob,_Shell Knob,901,289,27,2,3,808,361,26,14,7,808,383,10,7,12,855,297,34,26,885,320,889,286,26,7,895,285,36
0,_009,_Washburn/Ash,_Washburn/Ash,689,148,24,3,1,591,235,22,11,7,580,251,9,11,8,611,196,23,22,617,230,631,192,21,8,636,183,36
0,_009,_Wheaton,_Wheaton,596,131,11,6,6,542,167,19,13,7,529,191,16,3,12,556,144,23,18,570,172,564,146,16,5,578,132,29
0,_011,_Barton City/Leroy/Ozark,_Barton City/Leroy/Ozark,628,93,14,1,3,561,146,12,6,6,579,140,4,3,7,604,101,10,9,611,109,612,89,15,3,624,82,17
0,_011,_Central/Nashville/NorthFork,_Central/Nashville/NorthFork,583,58,12,6,6,564,87,10,1,7,546,108,5,0,4,569,69,11,13,587,71,579,62,8,5,581,64,19
0,_011,_City 1&2,_City 1&2,848,137,23,4,2,750,225,15,11,12,802,186,9,6,7,787,174,18,17,833,164,833,128,22,10,832,136,33
0,_011,_City 3&4,_City 3&4,789,165,27,3,2,712,233,14,7,13,723,230,14,5,7,725,195,16,27,783,183,756,175,24,12,762,181,26
0,_011,_DoylesPort/Milford/Newport/Union,_DoylesPort/Milford/Newport/Union,515,62,10,0,1,476,100,5,5,3,463,106,2,1,14,488,89,6,0,505,77,499,68,6,3,496,69,13
0,_011,_Golden City,_Golden City,414,75,22,3,4,345,135,17,5,9,365,125,13,4,2,375,86,17,20,392,107,395,76,21,7,400,83,22
0,_011,_Lamar/Richland,_Lamar/Richland,973,126,19,3,4,896,201,12,5,9,888,218,13,3,2,921,160,16,14,952,154,971,122,9,6,942,139,33
0,_011,_Southwest,_Southwest,209,79,8,2,0,175,104,8,7,2,187,90,9,2,7,184,83,9,12,212,78,193,86,9,3,199,84,10
0,_013,_Adrian North,_Adrian North,761,180,32,9,3,581,343,29,12,11,589,372,13,2,6,636,279,30,26,655,317,651,260,32,13,699,216,48
0,_013,_Adrian South,_Adrian South,807,244,38,6,8,646,414,32,9,13,681,400,14,1,13,700,369,22,12,724,378,741,316,31,4,779,278,40
0,_013,_Amoret,_Amoret,192,44,11,0,3,147,96,7,2,1,155,86,1,7,0,158,76,5,8,175,71,169,57,13,3,171,58,14
0,_013,_Amsterdam,_Amsterdam,267,83,16,1,1,186,151,15,4,9,206,149,7,1,3,217,127,15,6,244,117,237,108,15,4,245,102,18
0,_013,_Ballard,_Ballard,329,94,19,6,2,260,163,15,5,8,268,174,4,5,0,297,126,13,11,298,148,297,125,13,8,328,104,15
0,_013,_Butler No. 1,_Butler No. 1,463,144,28,5,5,364,235,22,14,8,381,247,11,4,4,401,200,17,19,416,211,389,200,25,8,435,164,39
0,_013,_Butler No. 2,_Butler No. 2,470,135,25,8,5,340,239,32,15,4,379,231,17,6,3,369,206,36,18,400,221,388,186,22,10,432,155,35
0,_013,_Butler No. 3,_Butler No. 3,641,196,35,4,4,499,341,23,6,4,515,338,16,4,9,534,284,28,15,560,303,555,261,27,8,610,208,41
0,_013,_Butler No. 4,_Butler No. 4,457,155,36,6,1,347,263,30,10,7,375,258,9,9,5,379,216,25,24,409,238,399,197,22,16,434,175,36
0,_013,_Drexel,_Drexel,244,53,17,0,3,193,100,9,9,7,190,111,5,3,3,213,77,14,5,224,88,216,67,19,3,232,56,24
0,_013,_Hudson,_Hudson,223,29,5,1,1,186,64,6,0,3,177,81,0,0,0,205,43,6,1,204,49,203,42,3,1,208,37,11
0,_013,_Hume,_Hume,279,46,9,2,2,198,114,13,8,3,201,121,4,3,7,200,106,11,11,228,91,213,87,19,1,241,63,21
0,_013,_Rich Hill North,_Rich Hill North,344,88,9,4,2,266,139,8,9,9,249,167,6,7,6,285,121,12,8,295,119,287,108,6,6,294,107,19
0,_013,_Rich Hill South,_Rich Hill South,407,113,23,3,2,329,168,15,20,5,313,219,6,3,7,325,164,28,12,374,153,360,138,15,10,370,127,32
0,_013,_Rockville,_Rockville,117,14,3,0,1,88,36,3,3,2,93,35,2,3,1,90,35,6,1,87,41,93,26,3,3,92,30,7
0,_015,_Cole,_Cole,671,194,29,3,2,544,297,24,9,14,556,303,14,2,12,608,232,26,19,617,262,601,232,31,11,625,217,39
0,_015,_Fristoe/Alexander,_Fristoe/Alexander,1105,364,44,11,6,891,519,55,31,33,901,575,32,5,17,1032,404,48,40,1027,486,999,441,50,22,1020,409,90
0,_015,_Lindsey,_Lindsey,1607,589,73,16,7,1262,878,72,23,28,1365,816,41,15,28,1467,671,60,50,1523,714,1516,600,77,25,1558,584,96
0,_015,_Tom,_Tom,840,324,32,2,6,656,464,49,11,18,683,481,20,5,16,725,416,21,35,745,442,767,362,32,16,782,331,70
0,_015,_Union,_Union,539,149,18,2,6,471,195,16,8,16,462,218,8,8,14,516,161,17,15,520,188,506,175,13,7,522,152,30
0,_015,_White,_White,970,191,27,2,3,793,327,30,14,14,825,339,8,5,8,892,229,15,30,893,257,873,232,26,13,914,215,38
0,_015,_Williams,_Williams,1481,214,55,5,2,1274,417,54,7,8,1255,467,17,7,8,1406,277,28,29,1399,340,1395,279,32,17,1405,277,59
0,_017,_Drum Dungola,_Drum Dungola,333,44,8,1,2,282,91,8,4,2,271,98,7,3,7,297,70,9,5,315,64,314,63,1,2,313,61,8
0,_017,_Hurricane,_Hurricane,296,52,5,1,4,249,85,8,9,1,243,101,5,3,2,248,92,5,7,286,61,277,62,3,3,275,65,11
0,_017,_Lutesville/Marble Hill,_Lutesville/Marble Hill,1767,239,42,8,5,1476,480,34,25,24,1512,487,13,12,23,1552,374,38,44,1646,347,1631,318,37,6,1632,308,68
0,_017,_Patton,_Patton,703,130,8,1,2,576,222,15,7,9,594,221,3,7,8,594,186,26,14,648,171,627,161,19,9,637,164,17
0,_017,_Scopus,_Scopus,398,52,5,0,5,329,112,6,0,5,326,116,2,1,12,352,90,5,8,357,92,351,91,5,2,349,92,13
0,_017,_Sedgewickville,_Sedgewickville,519,85,10,1,2,419,172,8,4,9,433,166,5,3,2,434,135,22,8,487,118,470,117,12,2,462,121,23
0,_017,_Sitze,_Sitze,286,42,7,0,3,243,80,12,3,1,243,82,4,1,1,253,67,8,2,263,60,255,58,10,1,243,73,11
0,_017,_Zalma,_Zalma,525,61,12,0,5,442,137,8,5,6,429,145,2,8,8,448,122,12,8,479,101,462,99,10,5,481,94,15
0,_019,_07,_07,970,399,54,10,11,802,565,33,15,17,837,555,22,13,7,846,486,37,22,918,470,858,472,35,16,874,458,61
0,_019,_08,_08,824,288,49,10,9,693,422,32,8,26,683,447,20,8,17,729,375,35,27,801,345,773,311,44,13,785,296,67
0,_019,_09/11,_09/11,939,281,50,8,13,804,419,35,14,10,810,439,19,4,18,815,401,32,25,898,368,862,345,39,16,918,294,57
0,_019,_10/12,_10/12,763,283,69,19,8,605,446,44,13,27,659,415,27,14,13,658,371,55,26,738,351,707,319,45,15,730,313,50
0,_019,_15,_15,556,314,53,7,8,480,402,25,8,15,502,392,19,6,12,469,396,40,17,565,349,512,349,39,10,537,322,55
0,_019,_16,_16,743,254,53,7,19,636,370,44,7,18,626,391,30,7,19,639,356,42,14,736,315,698,286,48,9,711,270,65
0,_019,_17,_17,681,361,55,12,8,594,451,35,18,17,620,442,21,21,8,611,414,38,24,695,388,646,375,40,21,686,351,50
0,_019,_18/19,_18/19,631,341,48,15,17,592,431,23,6,12,558,469,21,8,6,613,385,30,14,684,354,611,381,34,1,651,348,41
0,_019,_1A,_1A,77,421,28,32,4,66,442,23,19,5,73,431,19,23,6,65,407,28,41,91,441,68,415,27,23,81,421,34
0,_019,_1B,_1B,70,266,16,10,0,67,267,4,6,3,84,242,1,10,3,77,223,7,11,95,218,80,220,5,8,86,222,10
0,_019,_1C,_1C,118,857,43,39,2,119,887,23,19,2,117,879,17,22,9,138,822,25,41,163,853,144,833,15,33,150,844,34
0,_019,_1D,_1D,95,616,31,24,3,92,611,20,23,9,103,592,20,25,13,98,566,32,43,132,605,113,588,19,27,116,589,35
0,_019,_1E/6B,_1E/6B,362,723,58,22,3,349,722,17,10,2,344,664,10,20,5,358,526,22,26,368,546,325,547,33,17,355,557,32
0,_019,_1F/1J/1L,_1F/1J/1L,215,689,49,38,4,185,740,28,33,8,212,704,27,28,18,212,642,33,64,256,697,221,655,37,34,240,670,49
0,_019,_1G,_1G,97,419,23,15,5,95,423,18,12,4,104,429,9,11,2,104,396,17,28,126,417,114,404,14,15,119,408,17
0,_019,_1I/6F,_1I/6F,407,479,55,11,0,425,455,15,6,1,430,424,14,7,2,417,319,26,20,433,334,407,314,28,11,419,324,28
0,_019,_1K/2K,_1K/2K,519,661,52,11,6,530,667,26,6,7,505,699,19,9,10,543,635,27,13,609,604,555,611,30,13,586,584,43
0,_019,_1M,_1M,354,460,38,16,2,367,438,12,9,2,354,430,16,5,4,342,329,21,18,357,364,336,336,25,7,341,361,28
0,_019,_21,_21,304,483,90,10,11,320,516,43,10,13,333,508,32,8,13,350,452,54,21,422,459,349,464,55,13,385,435,61
0,_019,_22,_22,448,456,43,17,11,402,516,34,18,3,419,506,20,18,9,410,470,35,35,465,477,431,457,44,13,480,422,43
0,_019,_23,_23,293,313,38,13,7,272,341,24,14,10,290,339,16,7,9,268,330,29,23,331,315,296,310,31,8,311,294,40
0,_019,_24,_24,523,295,42,18,10,466,371,21,13,15,487,370,15,6,8,478,341,28,25,537,329,496,332,28,11,544,289,37
0,_019,_25,_25,329,175,18,4,2,297,207,18,3,3,290,226,6,1,2,315,193,9,2,338,175,304,196,14,1,335,159,22
0,_019,_26,_26,560,496,54,17,8,542,547,28,14,4,522,571,18,14,7,535,503,36,25,609,479,564,475,39,14,593,451,56
0,_019,_27,_27,666,523,39,14,10,647,554,30,9,13,618,602,13,6,12,664,518,30,17,711,517,659,517,38,16,706,480,39
0,_019,_29,_29,344,304,36,11,2,321,351,16,9,5,311,361,16,10,3,331,328,20,16,376,316,350,304,23,11,350,307,37
0,_019,_2A,_2A,274,486,57,23,3,247,532,28,20,6,250,539,20,13,10,244,490,42,35,296,514,259,493,31,27,291,457,62
0,_019,_2B/40,_2B/40,513,524,60,14,9,452,590,38,20,10,480,574,25,18,8,456,547,50,35,532,547,492,520,51,21,497,513,71
0,_019,_2C/3G/3L/45,_2C/3G/3L/45,488,600,74,18,14,439,684,40,14,12,490,649,30,8,12,457,612,55,32,552,604,506,577,57,17,524,563,70
0,_019,_2D,_2D,498,637,66,24,6,476,684,48,14,19,494,691,23,11,15,523,615,48,28,598,601,533,599,64,11,561,583,62
0,_019,_2F/2G,_2F/2G,450,690,76,23,4,413,774,38,12,14,445,738,25,11,19,429,699,45,35,500,701,437,692,56,14,487,654,67
0,_019,_2H,_2H,399,672,55,14,3,373,694,35,17,7,410,674,18,10,15,385,629,47,31,447,642,400,612,47,25,431,610,54
0,_019,_2I,_2I,442,585,76,12,6,419,653,34,14,5,454,624,23,6,8,448,564,46,21,509,557,447,559,43,17,501,531,49
0,_019,_2J,_2J,144,368,30,15,3,123,384,19,17,11,135,383,15,13,5,118,371,29,23,159,389,143,347,27,25,156,345,38
0,_019,_2L/20,_2L/20,442,375,47,12,5,407,423,31,7,9,399,450,21,4,8,423,389,31,17,461,402,420,395,33,8,432,389,41
0,_019,_30,_30,788,362,55,11,2,655,512,28,8,15,668,520,17,4,13,677,454,38,15,746,429,731,386,40,14,738,410,45
0,_019,_31,_31,970,473,37,19,9,819,649,26,9,12,827,659,14,10,12,864,594,23,23,911,569,911,515,35,20,934,504,52
0,_019,_32/42,_32/42,566,239,44,9,4,487,334,32,6,6,494,339,21,2,7,512,287,36,9,562,270,526,257,50,4,563,233,49
0,_019,_33,_33,341,302,42,12,7,300,355,28,12,11,296,368,22,3,15,314,334,31,14,360,330,315,320,44,6,336,300,52
0,_019,_35/43,_35/43,718,314,54,8,9,626,399,50,6,19,636,412,34,4,11,629,387,47,13,718,352,693,322,47,6,711,294,67
0,_019,_38,_38,675,456,76,23,9,630,542,39,12,11,603,571,33,13,6,628,508,48,25,703,502,649,481,51,16,704,445,62
0,_019,_39,_39,846,256,54,12,9,704,389,42,9,17,710,410,17,11,5,743,344,32,21,812,311,787,291,34,13,822,256,57
0,_019,_3A,_3A,454,673,81,24,15,405,750,41,15,20,442,727,33,9,13,417,692,66,29,523,663,446,650,65,26,471,629,96
0,_019,_3B,_3B,162,448,45,17,5,170,453,31,11,11,181,442,30,13,9,175,419,34,23,205,424,188,406,33,17,200,409,41
0,_019,_3C,_3C,373,605,64,18,9,287,678,51,22,12,347,628,39,17,22,332,607,47,45,394,621,372,580,49,26,382,571,65
0,_019,_3D,_3D,232,1010,72,43,6,227,1032,39,30,8,238,994,39,40,14,240,913,55,77,276,994,224,947,59,49,247,941,85
0,_019,_3E/3H,_3E/3H,541,633,84,29,11,531,714,31,14,10,530,699,29,18,14,524,651,47,40,628,625,594,587,52,21,617,584,58
0,_019,_3F,_3F,528,605,86,30,9,485,692,42,12,14,530,661,23,10,10,506,608,52,32,600,600,525,609,45,19,582,573,57
0,_019,_3I/3J,_3I/3J,459,395,56,10,14,408,465,35,8,10,423,472,21,9,5,437,410,39,16,499,407,457,386,40,11,468,384,47
0,_019,_3M/34,_3M/34,433,506,75,21,4,407,560,40,15,6,401,557,33,16,15,426,509,42,26,471,519,429,494,48,14,473,466,62
0,_019,_3N/41,_3N/41,495,526,68,13,5,461,584,36,18,5,455,592,18,7,23,468,525,48,33,547,514,509,508,34,14,514,490,65
0,_019,_4A,_4A,260,479,18,10,6,280,477,7,6,1,251,494,10,7,4,256,471,17,12,297,457,263,466,15,9,295,446,19
0,_019,_4B,_4B,556,585,58,12,8,586,607,22,8,6,544,643,15,8,7,574,567,32,15,635,546,578,562,30,7,650,500,34
0,_019,_4C,_4C,229,525,39,12,1,232,549,23,5,3,206,574,15,7,6,216,534,27,20,272,522,237,525,27,6,253,508,39
0,_019,_4D,_4D,136,512,18,16,2,133,533,8,6,2,132,530,6,11,5,134,506,13,20,160,504,133,505,11,15,154,495,19
0,_019,_4E,_4E,333,881,74,17,6,368,919,21,15,7,359,930,16,10,8,375,873,25,30,446,853,382,869,28,15,423,828,49
0,_019,_4F/4I/5A,_4F/4I/5A,233,994,44,20,6,275,1009,14,6,2,257,1016,8,12,5,262,955,26,24,318,948,266,952,27,17,306,927,28
0,_019,_4G/37,_4G/37,463,593,47,10,8,493,613,20,4,4,440,658,16,7,5,478,587,22,19,527,576,484,588,29,8,519,553,31
0,_019,_4H/4N,_4H/4N,438,731,40,13,12,468,749,12,11,9,436,772,15,11,7,460,723,19,11,518,698,473,697,26,7,500,680,27
0,_019,_4J,_4J,195,370,43,13,4,192,408,18,10,5,195,404,17,11,2,191,385,26,14,239,371,205,375,23,9,227,356,32
0,_019,_4K,_4K,438,393,40,13,7,430,438,14,6,7,413,447,14,8,7,442,385,30,15,509,362,446,376,35,11,483,347,39
0,_019,_4L,_4L,441,490,41,11,13,444,519,20,7,6,418,546,21,6,9,434,495,25,16,499,469,448,481,38,8,489,452,37
0,_019,_4M,_4M,567,592,48,7,15,591,607,14,9,8,567,633,9,8,6,604,559,21,20,640,566,585,584,20,8,616,554,35
0,_019,_5B,_5B,355,295,52,8,7,363,333,19,6,3,377,328,10,6,2,369,315,11,8,435,269,406,268,16,6,425,261,23
0,_019,_5C/44,_5C/44,372,664,69,16,9,372,705,23,11,7,344,727,17,14,10,387,630,38,31,449,635,375,653,42,15,428,607,51
0,_019,_5D/5G,_5D/5G,456,541,53,15,6,461,568,20,6,3,435,600,11,5,2,464,498,27,14,511,482,482,475,26,7,492,475,31
0,_019,_5E/5P,_5E/5P,688,583,50,8,5,710,602,26,2,8,653,669,11,2,5,686,571,26,11,772,527,722,539,23,6,752,515,42
0,_019,_5F,_5F,537,660,77,24,15,535,724,27,17,10,509,748,20,13,10,542,668,40,25,638,637,580,631,41,19,616,610,50
0,_019,_5H,_5H,360,594,49,12,4,367,628,24,4,6,365,634,18,4,6,358,596,28,17,438,567,383,587,19,7,418,550,33
0,_019,_5I/5M,_5I/5M,621,513,55,9,8,634,560,21,6,3,592,600,17,4,10,615,545,21,13,693,496,643,518,25,8,671,485,34
0,_019,_5J,_5J,323,622,67,25,4,311,683,29,18,9,316,674,33,9,8,339,587,56,33,402,602,353,577,50,22,375,576,57
0,_019,_5K,_5K,602,367,42,4,5,644,375,4,4,4,610,408,3,1,3,643,345,11,7,689,312,639,342,8,4,674,315,16
0,_019,_5N/36,_5N/36,626,564,78,9,3,628,617,33,9,7,625,638,18,6,5,649,538,53,21,713,536,667,536,42,9,695,500,61
0,_019,_6A,_6A,308,644,69,15,2,341,645,15,5,1,314,635,15,22,5,334,513,25,29,357,532,325,502,30,20,343,521,38
0,_019,_6C/6H,_6C/6H,428,739,75,24,7,404,804,35,17,16,408,792,32,25,8,417,731,56,23,492,733,455,707,44,16,459,709,57
0,_019,_6D/28,_6D/28,489,520,45,5,6,480,524,24,13,6,479,547,14,8,4,490,493,32,20,544,482,499,495,18,8,530,458,34
0,_019,_6E/6M,_6E/6M,421,707,99,22,8,436,755,35,11,10,439,748,31,16,6,452,646,45,39,516,654,471,636,47,17,490,622,60
0,_019,_6G,_6G,327,707,60,29,5,328,720,29,14,8,321,714,25,16,4,327,599,40,34,372,628,347,585,43,27,362,597,47
0,_019,_6I/6L,_6I/6L,149,542,39,28,1,180,525,13,15,2,181,511,10,12,8,182,408,25,26,197,443,177,405,28,23,192,416,34
0,_019,_6J,_6J,560,392,32,4,5,571,401,16,3,1,517,459,7,2,4,581,353,22,6,650,311,581,343,17,3,631,299,21
0,_019,_6K,_6K,170,429,29,5,2,195,416,8,1,0,174,417,7,2,2,174,363,12,8,209,356,187,357,11,6,201,346,12
